기준연도,학교명,학과,재학생,1인당장학금,계열
2018,동양대학교,의료경영학과,30,3471016.7,의학
2018,동양대학교,레저스포츠학전공,31,5349385.5,인문
2018,동양대학교,정보통신공학전공,31,3132596.8,공학
2018,동양대학교,외식산업경영학전공,33,3069393.9,인문
2018,동양대학교,태권도학전공,34,4984035.3,예체능
2018,동양대학교,화학과,35,4801857.1,자연과학
2018,동양대학교,물리치료학과,151,3414289.4,의학
2018,동양대학교,외식산업경영학과,150,2885800,인문
2018,동양대학교,영어영문학과,146,2049356,인문
2018,동양대학교,바이오응용공학부,145,4079452,자연과학
2018,동양대학교,중어중문학과,142,2800671.8,인문
2018,동양대학교,컴퓨터공학전공,135,4231297.4,공학
2018,동양대학교,무역・유통학부,134,2955301.5,인문
2018,동양대학교,메카트로닉스공학과,132,3945720,공학
2018,동양대학교,사회복지학과,128,4924330.9,인문
2018,동양대학교,유통물류학과,127,3237317.7,공학
2018,동양대학교,화학공학과,126,5112589.9,자연과학
2018,동양대학교,경영학부,126,2695907.5,인문
2018,동양대학교,일어일문학과,125,2965969.6,인문
2018,동양대학교,창의소프트웨어공학부,125,3980269.6,공학
2018,동양대학교,전자공학과,124,3845326.6,공학
2018,동양대학교,법학과,120,3411145,인문
2018,동양대학교,영화학과,120,4460721.7,자연과학
2018,동양대학교,건축학과,119,3469416,공학
2018,동양대학교,신문방송학과,117,4469617.9,인문
2018,동양대학교,게임영상공학전공,117,2999948.7,공학
2018,동양대학교,디지털콘텐츠게임애니메이션공학부,112,3472218.7,공학
2018,동양대학교,국어국문・문예창작학과,111,3901887.4,인문
2018,동양대학교,일본어학과,110,3171397.3,인문
2018,동양대학교,디지털문화콘텐츠학전공,110,4148172.8,인문
2018,동양대학교,광고홍보학과,110,3677708.3,인문
2018,동양대학교,경제・금융보험・재무부동산학부,110,2101104.5,인문
2018,동양대학교,토목공학과,109,3269044,공학
2018,동양대학교,경영정보학과,109,3243360.2,인문
2018,동양대학교,한의예과,108,3065605.5,의학
2018,동양대학교,영어학과,108,2018654.1,인문
2018,동양대학교,산업융합시스템공학부,152,3290234.5,공학
2018,동양대학교,화학환경공학부,153,4047300,자연과학
2018,동양대학교,국제관광경영학과,153,3387961.2,인문
2018,동양대학교,간호학과,451,3234666.4,의학
2018,동양대학교,기계자동차로봇부품공학부,412,3603538.7,공학
2018,동양대학교,신소재공학부,281,3411878.6,공학
2018,동양대학교,체육학과,259,5562354.4,예체능
2018,동양대학교,경찰행정학전공,248,2955390.6,인문
2018,동양대학교,음악학과,238,3673104.6,예체능
2018,동양대학교,조선해양공학과,224,2998604,자연과학
2018,동양대학교,식품영양학과,220,3759874.7,자연과학
2018,동양대학교,건설공학부,211,3768875.9,공학
2018,동양대학교,기계공학과,204,4093077.3,공학
2018,동양대학교,컴퓨터공학과,204,3116423.5,공학
2018,동양대학교,경영학과,203,2565608.1,인문
2018,동양대학교,임상병리학과,202,3330408.9,의학
2018,동양대학교,부동산금융·자산경영학과,192,3369255.2,인문
2018,동양대학교,무역학과,190,2713083.9,인문
2018,동양대학교,전기전자통신공학부,189,3546330.9,공학
2018,동양대학교,디자인조형학과,184,3210494.6,예체능
2018,동양대학교,평생교육·청소년상담학과,182,3794184.7,인문
2018,동양대학교,한의학과,180,2925980.8,의학
2018,동양대학교,보육・가정상담학과,177,4031970.9,인문
2018,동양대학교,패션디자인학과,173,3725841.4,예체능
2018,동양대학교,컴퓨터소프트웨어공학전공,168,4180388.2,공학
2018,동양대학교,호텔관광외식경영학부,166,2793086.3,인문
2018,동양대학교,문헌정보학과,159,3670971.2,공학
2018,동양대학교,회계학과,158,3232825.3,인문
2018,동양대학교,전기공학과,158,3813516.1,공학
2018,동양대학교,치위생학과,156,3723109.6,의학
2018,동양대학교,산업디자인학과,156,4281690.7,공학
2018,동양대학교,신소재공학과,154,3457659.2,공학
2018,동양대학교,호텔・컨벤션경영학과,154,3397381.3,인문
2018,동양대학교,공공인재학부,108,3058120.4,미분류
2018,동양대학교,미디어·광고학부,107,3338575.2,인문
2018,동양대학교,태권도학과,63,4351801.6,예체능
2018,동양대학교,사학과,62,3305166.1,인문
2018,동양대학교,바이오의약공학전공,62,3693235.5,자연과학
2018,동양대학교,호텔ㆍ컨벤션경영학전공,60,3534665,인문
2018,동양대학교,유통물류학전공,60,2081566.7,공학
2018,동양대학교,소방방재행정학과,59,2843220.3,인문
2018,동양대학교,의생명공학전공,56,3172785.7,자연과학
2018,동양대학교,수학과,55,3484072.7,자연과학
2018,동양대학교,소방행정학전공,55,3214120.9,인문
2018,동양대학교,광고홍보학전공,55,3884612.2,인문
2018,동양대학교,사회복지학전공,55,3736875.5,인문
2018,동양대학교,회계학전공,53,2925867.9,인문
2018,동양대학교,건축학전공,53,3470192.5,공학
2018,동양대학교,신문방송학전공,52,3519200,인문
2018,동양대학교,행정정책학전공,51,3131507.8,인문
2018,동양대학교,미술학과,50,3875376,예체능
2018,동양대학교,토목공학전공,46,2385217.4,공학
2018,동양대학교,재무부동산학전공,46,2335542.4,인문
2018,동양대학교,응용소프트웨어공학전공,45,3148253.3,공학
2018,동양대학교,정치외교학과,44,3392300,인문
2018,동양대학교,데이터정보학과,44,4719739.8,공학
2018,동양대학교,경영정보학전공,43,2913969.8,인문
2018,동양대학교,환경공학전공,43,3159941.9,자연과학
2018,동양대학교,컴퓨터과학전공,40,4211322.5,자연과학
2018,동양대학교,분자생물학과,38,5078471.6,자연과학
2018,동양대학교,유통관리학과,38,300526.3,미분류
2018,동양대학교,게임애니메이션공학전공,37,3351418.9,공학
2018,동양대학교,e비즈니스학전공,37,2023950.8,미분류
2018,동양대학교,금융보험학전공,37,2845554.1,인문
2018,동양대학교,경제학전공,36,2107708.3,인문
2018,동양대학교,생명응용학과,64,3578695.3,자연과학
2018,동양대학교,철학상담・심리학과,64,3375021.9,인문
2018,동양대학교,전기공학전공,66,3239939.4,공학
2018,동양대학교,의료경영학과(인문),104,3426038.9,의학
2018,동양대학교,레저스포츠학과,104,5465618.3,인문
2018,동양대학교,중국어학과,103,3099616.5,인문
2018,동양대학교,법・경찰행정학부,102,3595425,인문
2018,동양대학교,디자인공학부,102,4254280.4,공학
2018,동양대학교,재무부동산학과,101,3393483.2,인문
2018,동양대학교,생명공학과,101,3028012.5,자연과학
2018,동양대학교,금융보험학과,100,3981969.4,인문
2018,동양대학교,e비즈니스학과,99,3013183.3,미분류
2018,동양대학교,방사선학과,98,3894798,의학
2018,동양대학교,화학공학전공,95,4562200,자연과학
2018,동양대학교,행정학과,95,3056028.9,인문
2018,동양대학교,한국어문학과,94,3158183.5,인문
2018,동양대학교,환경공학과,90,3847837.8,자연과학
2018,동양대학교,경제학과,90,3381168.4,인문
2018,동양대학교,건축공학전공,89,3244887.6,공학
2018,동양대학교,멀티미디어공학전공,68,4614967.6,인문
2018,동양대학교,경영학전공,69,2053681.2,인문
2018,동양대학교,도시공학과,69,3312065.2,공학
2018,동양대학교,무역학전공,71,2950477.1,인문
2018,동양대학교,전자공학전공,71,3100570.4,공학
2018,동양대학교,디지털콘텐츠학전공,72,3315126.4,미분류
2018,동양대학교,레저스포츠태권도학부,75,5131854.1,인문
2018,동양대학교,국제관광경영학전공,76,3359111.8,인문
2018,동양대학교,정보경영학부,78,2375959,인문
2018,동양대학교,건축설비공학과,78,4081391,공학
2018,동양대학교,유아교육과,82,3996097.6,인문
2018,동양대학교,산업경영공학과,83,3561615.1,인문
2018,동양대학교,건축공학과,86,3595333.7,공학
2018,동양대학교,정보통신공학과,87,3638537.9,공학
2018,루터대학교,언어치료학과,124,3711794.2,의학
2018,루터대학교,사회복지학과,99,3056546.1,인문
2018,루터대학교,상담심리학과,88,4397560.9,인문
2018,루터대학교,신학과,35,5791145.1,인문
2018,명지대학교,생명과학정보학부,109,3266814.7,자연과학
2018,명지대학교,영화・뮤지컬학부 뮤지컬공연전공,112,3489028.1,예체능
2018,명지대학교,교통공학과,114,3739728.9,공학
2018,명지대학교,수학과,116,3881542.7,자연과학
2018,명지대학교,화학과,116,3514639.2,자연과학
2018,명지대학교,바둑학과,118,4089179.7,미분류
2018,명지대학교,식품영양학과,128,3883487.5,자연과학
2018,명지대학교,기계산업경영공학부,139,3293905,인문
2018,명지대학교,전기전자공학부,149,3205483.2,공학
2018,명지대학교,토목환경공학과,153,2797764.4,자연과학
2018,명지대학교,체육학부,160,3956412.8,예체능
2018,명지대학교,화공신소재환경공학부,170,3091866.2,자연과학
2018,명지대학교,환경에너지공학과,180,3466886.4,자연과학
2018,명지대학교,자연과학대학,182,3305237.4,자연과학
2018,명지대학교,신소재공학과,195,3639146.7,공학
2018,명지대학교,산업경영공학과,211,3658115.7,인문
2018,명지대학교,화학공학과,272,3935617.1,자연과학
2018,명지대학교,건축학부 건축학전공(5년제),274,5306255.8,공학
2018,명지대학교,전기공학과,296,3174067.1,공학
2018,명지대학교,기계공학과,396,3196927,공학
2018,명지대학교,전자공학과,397,3232830.6,공학
2018,명지대학교,정보통신공학과,397,3249031.6,공학
2018,명지대학교,컴퓨터공학과,464,3414061.9,공학
2018,명지대학교,디자인학부 시각디자인전공,105,3414037.1,예체능
2018,명지대학교,토목교통공학부,104,2571942.3,공학
2018,명지대학교,물리학과,97,4089146.4,자연과학
2018,명지대학교,예술학부(작곡전공),13,2917653.8,예체능
2018,명지대학교,예술학부(성악전공),20,4417842.5,예체능
2018,명지대학교,예술학부(영화전공),20,3052955,예체능
2018,명지대학교,예술학부(피아노전공),22,3589772.7,예체능
2018,명지대학교,스포츠학부 스포츠지도학전공,27,8957666.7,예체능
2018,명지대학교,예술학부(뮤지컬공연전공),27,4007981.5,예체능
2018,명지대학교,융합공학부,28,2719607.1,공학
2018,명지대학교,스포츠학부,45,2727288.9,예체능
2018,명지대학교,음악학부(작곡전공),46,3242771.7,예체능
2018,명지대학교,건축학부 전통건축전공(5년제),68,5219357.4,공학
2018,명지대학교,생명과학정보학과,70,3279504.3,자연과학
2018,명지대학교,전공자유학부,96,2866682.3,미분류
2018,명지대학교,디자인학부 패션디자인전공,94,3175874.6,예체능
2018,명지대학교,체육학부 경기지도학전공,94,7521872.3,예체능
2018,명지대학교,디자인학부 영상디자인전공,94,3193528.2,예체능
2018,명지대학교,디자인학부 산업디자인전공,92,3649300.5,공학
2018,명지대학교,영화・뮤지컬학부 영화전공,81,4164419.8,예체능
2018,명지대학교,음악학부(피아노전공),78,3472106.4,예체능
2018,명지대학교,음악학부(성악전공),77,4127057.8,예체능
2018,명지대학교,건축학부 공간디자인전공(5년제),75,3602636.7,공학
2018,명지대학교,건축학부(건축학전공/전통건축전공) (5년제),72,3186145.8,공학
2018,명지대학교 _제2캠퍼스,문헌정보학과,116,4533640.5,공학
2018,명지대학교 _제2캠퍼스,인문학부,118,608923.7,인문
2018,명지대학교 _제2캠퍼스,융합소프트웨어학부,127,3807586.6,공학
2018,명지대학교 _제2캠퍼스,아동학과,131,4694180.9,인문
2018,명지대학교 _제2캠퍼스,청소년지도학과,157,4683178.7,인문
2018,명지대학교 _제2캠퍼스,아랍지역학과,167,3158032.9,미분류
2018,명지대학교 _제2캠퍼스,일어일문학과,171,3917396.5,인문
2018,명지대학교 _제2캠퍼스,국어국문학과,174,3698950,인문
2018,명지대학교 _제2캠퍼스,문예창작학과,175,3301709.1,인문
2018,명지대학교 _제2캠퍼스,경영정보학과,180,4384350.6,인문
2018,명지대학교 _제2캠퍼스,중어중문학과,182,4237186.8,인문
2018,명지대학교 _제2캠퍼스,어문학부,195,580269.2,인문
2018,명지대학교 _제2캠퍼스,경영대학,271,675835.4,인문
2018,명지대학교 _제2캠퍼스,경제학과,274,2975678.5,인문
2018,명지대학교 _제2캠퍼스,전공자유학부,282,1668314.3,미분류
2018,명지대학교 _제2캠퍼스,디지털미디어학과,313,3687893.1,인문
2018,명지대학교 _제2캠퍼스,정치외교학과,314,4039747.1,인문
2018,명지대학교 _제2캠퍼스,사회과학대학,318,637941.2,인문
2018,명지대학교 _제2캠퍼스,영어영문학과,320,3249053.9,인문
2018,명지대학교 _제2캠퍼스,행정학과,321,3569071.2,인문
2018,명지대학교 _제2캠퍼스,국제통상학과,404,3823661.3,인문
2018,명지대학교 _제2캠퍼스,법학과,415,2927067.7,인문
2018,명지대학교 _제2캠퍼스,경영학과,738,3417889.5,인문
2018,명지대학교 _제2캠퍼스,사학과,112,4035671.4,인문
2018,명지대학교 _제2캠퍼스,미술사학과,95,4061077.4,인문
2018,명지대학교 _제2캠퍼스,융합예술실용음악학과,10,1862800,예체능
2018,명지대학교 _제2캠퍼스,법무행정학과,10,5888800,인문
2018,명지대학교 _제2캠퍼스,뷰티경영학과,10,1271850,인문
2018,명지대학교 _제2캠퍼스,부동산학과,11,4285000,미분류
2018,명지대학교 _제2캠퍼스,아동보육상담학과,11,1100000,인문
2018,명지대학교 _제2캠퍼스,아동심리상담학과,14,1529285.7,인문
2018,명지대학교 _제2캠퍼스,창의융합인재학부,14,4983052.9,미분류
2018,명지대학교 _제2캠퍼스,뮤직콘텐츠학과,19,1686421.1,미분류
2018,명지대학교 _제2캠퍼스,법무정책학과,20,5953550,미분류
2018,명지대학교 _제2캠퍼스,유아보육학과,20,586900,미분류
2018,명지대학교 _제2캠퍼스,심리치료학과,24,5223625,인문
2018,명지대학교 _제2캠퍼스,철학과,93,3621124.2,인문
2018,명지대학교 _제2캠퍼스,디지털콘텐츠디자인학과,88,3628323.9,예체능
2018,명지대학교 _제2캠퍼스,부동산학과,82,4712054.9,미분류
2018,명지대학교 _제2캠퍼스,사회복지학과,62,5586258.1,인문
2018,명지대학교 _제2캠퍼스,융합전공학부(인문),47,2003103.2,인문
2018,명지대학교 _제2캠퍼스,사회복지학과,45,5192033.3,인문
2018,명지대학교 _제2캠퍼스,물류유통경영학과,32,2620562.5,인문
2018,명지대학교 _제2캠퍼스,미래융합경영학과,31,5777951.6,인문
2018,명지대학교 _제2캠퍼스,사회복지학과,30,4594700,인문
2018,명지대학교 _제2캠퍼스,부동산학과,25,5124460,미분류
2018,목원대학교,만화・애니메이션과,171,3780230.3,예체능
2018,목원대학교,중국학과,169,3030818.7,인문
2018,목원대학교,영어영문학과,165,2952206.4,인문
2018,목원대학교,소방안전관리학과,162,4187163.7,미분류
2018,목원대학교,경제학과,161,2750642.6,인문
2018,목원대학교,금융보험부동산학과,158,3513742.7,인문
2018,목원대학교,시각디자인학과,155,3383951.2,예체능
2018,목원대학교,산업디자인학과,150,4371191.3,공학
2018,목원대학교,영어교육과,147,3464980.9,인문
2018,목원대학교,국제문화학과,134,3267230.1,인문
2018,목원대학교,건축학부,134,2262470.6,공학
2018,목원대학교,국어교육과,132,4471224.7,인문
2018,목원대학교,스포츠건강관리학과,171,3940873.8,예체능
2018,목원대학교,전자공학과,177,4163817.6,공학
2018,목원대학교,행정학과,182,3285349.2,인문
2018,목원대학교,정보통신융합공학부,199,4112048.3,공학
2018,목원대학교,의생명·보건학부,199,4859991,의학
2018,목원대학교,생의약화장품학부,205,3772887.3,미분류
2018,목원대학교,피아노과,222,4278268.8,예체능
2018,목원대학교,경찰법학과,223,4131478.7,인문
2018,목원대학교,융합컴퓨터·미디어학부,232,4063683.5,인문
2018,목원대학교,사회복지학과,240,4322789,인문
2018,목원대학교,무역학과,245,2885801.9,인문
2018,목원대학교,경영학과,247,3078343.4,인문
2018,목원대학교,광고홍보언론학과,254,4081273.4,인문
2018,목원대학교,서비스경영학부,258,3224680.2,인문
2018,목원대학교,신학과,329,5873854.4,인문
2018,목원대학교,지능로봇공학과,130,3140724.7,공학
2018,목원대학교,미술교육과,119,4572017.2,인문
2018,목원대학교,역사학과,119,3178204.1,인문
2018,목원대학교,국어국문학과,24,3749237.9,인문
2018,목원대학교,미술학부 한국화전공,44,5099999.1,예체능
2018,목원대학교,신소재화학공학과,47,3512548.7,자연과학
2018,목원대학교,TV・영화학부 연기전공,52,3786146.9,자연과학
2018,목원대학교,미술학부 기독교미술전공,52,3432924.1,예체능
2018,목원대학교,미술학부 서양화전공,55,4282071.6,예체능
2018,목원대학교,관현악학부 관악전공,61,4233344.2,미분류
2018,목원대학교,관현악학부 현악전공,67,3992220,미분류
2018,목원대학교,수학과,68,2875577.9,자연과학
2018,목원대학교,도시공학과,77,3810315.3,공학
2018,목원대학교,조소과,78,3960258.8,예체능
2018,목원대학교,지식재산학과,78,3525258.2,미분류
2018,목원대학교,건축학부 건축공학전공,81,5185985.2,공학
2018,목원대학교,도자디자인학과,81,3376341.7,예체능
2018,목원대학교,섬유・패션디자인학과,119,4150510.1,예체능
2018,목원대학교,음악교육과,118,4144583,인문
2018,목원대학교,수학교육과,118,3175327.2,인문
2018,목원대학교,마케팅정보컨설팅학과,115,3682101.6,인문
2018,목원대학교,작곡・재즈학부,107,4565913.6,예체능
2018,목원대학교,미생물나노소재학과,103,4018267,자연과학
2018,목원대학교,유아교육과,101,4386226.1,인문
2018,목원대학교,성악・뮤지컬학과,100,4356278.5,예체능
2018,목원대학교,TV・영화학부 TV・영화전공,88,4825236.8,자연과학
2018,목원대학교,국악과,87,4763828.6,예체능
2018,목원대학교,도시・환경・화학공학과,84,4007971.4,자연과학
2018,목원대학교,건축학부 건축학전공(5년제),82,8015557.9,공학
2018,목포가톨릭대학교,유아교육과,64,4462850.8,인문
2018,목포가톨릭대학교,사회복지학과,65,4667563.1,인문
2018,목포가톨릭대학교,간호학과,388,4644659.7,의학
2018,배재대학교,일본학과,158,3462164.5,인문
2018,배재대학교,미디어콘텐츠학과,153,3927546.9,인문
2018,배재대학교,행정학과,152,3305723.3,인문
2018,배재대학교,건설환경ㆍ철도공학과,152,3464120.5,자연과학
2018,배재대학교,항공운항과,148,4002016.7,공학
2018,배재대학교,영어영문학과,145,2884304,인문
2018,배재대학교,심리상담학과,140,4036703.1,인문
2018,배재대학교,게임공학과,137,3009922.6,공학
2018,배재대학교,원예산림학과,131,3597580.6,자연과학
2018,배재대학교,생물의약학과,125,4083404.2,의학
2018,배재대학교,바이오・의생명공학과,121,3613525.7,자연과학
2018,배재대학교,광고사진영상학과,121,3587981.9,예체능
2018,배재대학교,신소재공학과,118,3422386.1,공학
2018,배재대학교,사이버보안학과,114,3574228.8,인문
2018,배재대학교,TESOL·비즈니스영어학과,114,3496522.3,인문
2018,배재대학교,건축학전공,107,4017132.8,공학
2018,배재대학교,실버보건학과(인문사회계열),170,3881018.9,의학
2018,배재대학교,전자상거래학과,179,2989235.6,공학
2018,배재대학교,경영학과,441,2593734.6,인문
2018,배재대학교,글로벌관광호텔학전공,160,3878316.2,인문
2018,배재대학교,글로벌관광호텔학부,158,2995196.6,인문
2018,배재대학교,중국학과,283,3064610.2,인문
2018,배재대학교,외식경영학과(자연과학계열),245,2952502.2,인문
2018,배재대학교,컴퓨터공학과,238,4079474.1,공학
2018,배재대학교,간호학과,235,4954400,의학
2018,배재대학교,의류패션학과,221,3543916.2,예체능
2018,배재대학교,전자공학과,211,3006245.4,공학
2018,배재대학교,정보통신공학과,210,3070610.9,공학
2018,배재대학교,유아교육과,201,4946035.9,인문
2018,배재대학교,미술디자인학전공,197,3148643.8,예체능
2018,배재대학교,무역물류학과,193,2858934.6,인문
2018,배재대학교,공무원법학과,189,3355360.9,인문
2018,배재대학교,한국어문학과,184,3797010.7,인문
2018,배재대학교,레저스포츠학과,183,5099959.4,인문
2018,배재대학교,생명공학과,105,4141759.9,자연과학
2018,배재대학교,전기공학과,104,2570849.5,공학
2018,배재대학교,미술디자인학부,30,3875528.7,예체능
2018,배재대학교,나노고분자재료공학과,56,2739221.8,공학
2018,배재대학교,글로벌공공인재학부,50,3026929,미분류
2018,배재대학교,영어영문학전공,44,3197369.8,인문
2018,배재대학교,정밀응용과학부,44,2878524.1,자연과학
2018,배재대학교,드론・로봇공학과,39,4550016.9,공학
2018,배재대학교,조경학과,28,3643890.7,공학
2018,배재대학교,호텔・컨벤션경영학과,12,1634771.7,인문
2018,배재대학교,러시아・중앙아시아학전공,17,2707308.2,미분류
2018,배재대학교,클래식음악전공,15,2976336.7,예체능
2018,배재대학교,건축학부,61,3290990,공학
2018,배재대학교,호텔여가서비스경영학과,64,3224525.6,인문
2018,배재대학교,여가서비스경영학과,103,2854455.3,인문
2018,배재대학교,가정교육과,102,4045281.5,인문
2018,배재대학교,실용음악과,99,5458080.5,예체능
2018,배재대학교,스페인・중남미학과,99,3320264.4,인문
2018,배재대학교,복지신학과,99,3668412.8,인문
2018,배재대학교,피아노과,98,4061633.3,예체능
2018,배재대학교,연극영화학과,97,4285139.2,자연과학
2018,배재대학교,컴퓨터수학과,86,2719291.9,자연과학
2018,배재대학교,실내건축학전공,86,3273257,공학
2018,배재대학교,조경학전공,85,2836544,공학
2018,배재대학교,제약공학과,84,3566851.9,의학
2018,배재대학교,러시아학과,80,2663541.2,미분류
2018,배재대학교,기업컨설팅학과,76,3355063.6,미분류
2018,배재대학교,정부・공기업전공,74,3164186.4,미분류
2018,배재대학교,관광이벤트컨벤션학과,71,3132421.8,인문
2018,배재대학교,정치언론안보학과,65,3132989.6,인문
2018,백석대학교,치위생학과,187,3971629.7,의학
2018,백석대학교,문화예술학부 방송영상전공,20,3633100,인문
2018,백석대학교,문화예술학부 성악·뮤지컬전공,56,5186214.3,인문
2018,백석대학교,스포츠과학부 태권도전공,59,0,자연과학
2018,백석대학교,문화예술학부 뮤지컬전공,60,3673971.7,인문
2018,백석대학교,문화예술학부 피아노전공,108,3997131.9,인문
2018,백석대학교,문화예술학부 연기예술전공,144,3776020.8,인문
2018,백석대학교,특수체육교육과,167,4504802.7,인문
2018,백석대학교,유아특수교육과,178,3911831.7,인문
2018,백석대학교,응급구조학과,183,4163420.8,의학
2018,백석대학교,작업치료학과,196,3210692.1,의학
2018,백석대학교,안경광학과,199,2907492.5,의학
2018,백석대학교,물리치료학과,217,3660159.9,의학
2018,백석대학교,특수교육과,248,4122327.2,인문
2018,백석대학교,사회복지학부,1405,4007884.8,인문
2018,백석대학교,정보통신학부,1116,3294108.7,인문
2018,백석대학교,디자인영상학부,1080,3291405.8,예체능
2018,백석대학교,경상학부,1016,3339813.9,미분류
2018,백석대학교,어문학부,822,3225316.9,인문
2018,백석대학교,기독교학부,769,4661250.7,미분류
2018,백석대학교,관광학부,750,4806929.1,인문
2018,백석대학교,경찰학부,716,3734981.5,인문
2018,백석대학교,스포츠과학부,541,4211005,자연과학
2018,백석대학교,간호학과,531,3970702.4,의학
2018,백석대학교,문화예술학부 실용음악전공,338,4240029.1,인문
2018,백석대학교,유아교육과,290,3689886.9,인문
2018,백석대학교,관광학부 항공서비스전공,284,0,인문
2018,부산가톨릭대학교,유통경영학과,165,2504005.5,인문
2018,부산가톨릭대학교,사회복지학과,166,4242472.7,인문
2018,부산가톨릭대학교,노인복지보건학과,181,4238584.5,의학
2018,부산가톨릭대학교,치기공학과,223,4012691.9,의학
2018,부산가톨릭대학교,임상병리학과,224,4458200.8,의학
2018,부산가톨릭대학교,언어청각치료학과,248,4437548.7,의학
2018,부산가톨릭대학교,물리치료학과,276,5396911.9,의학
2018,부산가톨릭대학교,경영학과,292,2872518,인문
2018,부산가톨릭대학교,병원경영학과,315,4069050.6,인문
2018,부산가톨릭대학교,방사선학과,356,4671871.3,의학
2018,부산가톨릭대학교,간호학과,415,3849150.7,의학
2018,부산가톨릭대학교,사회복지상담학과,156,3964887.7,인문
2018,부산가톨릭대학교,산업보건학과,138,4096394.2,의학
2018,부산가톨릭대학교,경영정보학과,131,2542539,인문
2018,부산가톨릭대학교,임상병리학과,12,824291.7,의학
2018,부산가톨릭대학교,물리치료학과,15,3646633.3,의학
2018,부산가톨릭대학교,병원경영학과,23,4244108.7,인문
2018,부산가톨릭대학교,간호학과,39,2420538.5,의학
2018,부산가톨릭대학교,신학과,43,8002637,인문
2018,부산가톨릭대학교,환경공학과,97,4496391,자연과학
2018,부산가톨릭대학교,환경행정학과,119,3431222.8,인문
2018,부산가톨릭대학교,컴퓨터공학과,123,2893527.8,공학
2018,부산가톨릭대학교,소프트웨어학과,125,4001696.8,공학
2018,부산교육대학교,사회교육과,128,2019194.5,인문
2018,부산교육대학교,영어교육과,121,1798912,인문
2018,부산교육대학교,유아교육과,121,2326715.4,인문
2018,부산교육대학교,실과교육과,120,2389826.9,인문
2018,부산교육대학교,국어교육과,120,2288659.8,인문
2018,부산교육대학교,컴퓨터교육과,119,2738195,인문
2018,부산교육대학교,음악교육과,119,2248605,인문
2018,부산교육대학교,체육교육과,118,3011575,인문
2018,부산교육대학교,과학교육과,118,2436730.5,인문
2018,부산교육대학교,수학교육과,118,2254238.6,인문
2018,부산교육대학교,교육학과,117,2610416.2,인문
2018,부산교육대학교,미술교육과,114,2246514.9,인문
2018,부산교육대학교,윤리교육과,109,2423149.1,인문
2018,부산대학교,유기소재시스템공학과,190,3054994.2,공학
2018,부산대학교,미생물학과,191,2686124.6,자연과학
2018,부산대학교,공공정책학부,192,2584095.3,미분류
2018,부산대학교,미술학과,193,2556389.9,예체능
2018,부산대학교,통계학과,193,3047351.6,자연과학
2018,부산대학교,광메카트로닉스공학과,195,2896407,공학
2018,부산대학교,나노메카트로닉스공학과,195,3275440.8,공학
2018,부산대학교,의류학과,196,3043315.1,미분류
2018,부산대학교,생명과학과,202,2630884.4,자연과학
2018,부산대학교,지질환경과학과,203,2589702.9,자연과학
2018,부산대학교,사회복지학과,204,3072042.1,인문
2018,부산대학교,중어중문학과,188,2550242,인문
2018,부산대학교,행정학과,188,2354063.8,인문
2018,부산대학교,정치외교학과,186,2485489.8,인문
2018,부산대학교,대기환경과학과,185,2571300.3,자연과학
2018,부산대학교,일어일문학과,177,2599591.5,인문
2018,부산대학교,의예과,177,1264832.7,의학
2018,부산대학교,나노에너지공학과,172,2666255.5,공학
2018,부산대학교,관광컨벤션학과,166,2891214.5,인문
2018,부산대학교,한국음악학과,165,3433762.4,예체능
2018,부산대학교,조경학과,163,2954384.5,공학
2018,부산대학교,건설융합학부 건축공학전공,162,3755301.9,공학
2018,부산대학교,문헌정보학과,161,2400473.4,공학
2018,부산대학교,사학과,160,2765226.2,인문
2018,부산대학교,신문방송학과,157,2655717,인문
2018,부산대학교,식품영양학과,204,2343588.7,자연과학
2018,부산대학교,분자생물학과,208,2342994.9,자연과학
2018,부산대학교,사회학과,214,2783083.4,인문
2018,부산대학교,기계공학부,1409,3093996.7,공학
2018,부산대학교,경영학과,1313,2262918,인문
2018,부산대학교,전자공학과,474,2835445.3,공학
2018,부산대학교,무역학부,471,2443993.6,인문
2018,부산대학교,경제학부,466,2373229.3,인문
2018,부산대학교,전기컴퓨터공학부 정보컴퓨터공학전공,444,4049701.3,공학
2018,부산대학교,재료공학부,420,3092002.1,공학
2018,부산대학교,간호학과,349,2811013.5,의학
2018,부산대학교,조선·해양공학과,338,3198902.9,자연과학
2018,부산대학교,전기컴퓨터공학부 전기공학전공,301,4346145.5,공학
2018,부산대학교,화학과,293,2701354.6,자연과학
2018,부산대학교,약학부,285,4239240.2,의학
2018,부산대학교,물리학과,272,2565529.8,자연과학
2018,부산대학교,음악학과,261,2878262.8,예체능
2018,부산대학교,산업공학과,253,3308934.6,공학
2018,부산대학교,영어영문학과,251,2638776.9,인문
2018,부산대학교,건설융합학부 토목공학전공,249,3220858.2,공학
2018,부산대학교,의학과,236,3967803.2,의학
2018,부산대학교,디자인학과,234,2450389.5,예체능
2018,부산대학교,고분자공학과,231,2990986.1,공학
2018,부산대학교,건설융합학부,221,81227.1,공학
2018,부산대학교,전기컴퓨터공학부,220,85687.3,공학
2018,부산대학교,항공우주공학과,218,3281383.5,공학
2018,부산대학교,심리학과,217,3161560.6,인문
2018,부산대학교,수학과,215,2657800.4,자연과학
2018,부산대학교,스포츠과학부,156,2579582.1,자연과학
