,,통계학과,73,"2,828,489.7",,,,,,,,,,,,,,,,,,,,
,,생명과학과,58,"3,627,950",,,,,,,,,,,,,,,,,,,,
,,지적학과,134,"3,805,126.9",,,,,,,,,,,,,,,,,,,,
,,수학교육과,138,"5,456,337.7",,,,,,,,,,,,,,,,,,,,
,,응용화학과,86,"2,853,878.5",,,,,,,,,,,,,,,,,,,,
,,반도체공학과,145,"2,274,730.3",,,,,,,,,,,,,,,,,,,,
,,태양광에너지공학과,78,"3,239,537.8",,,,,,,,,,,,,,,,,,,,
,,만화애니메이션학과,80,"2,936,316.9",,,,,,,,,,,,,,,,,,,,
,초당대학교,호텔조리학과,129,"3,500,061.2",,,,,,,,,,,,,,,,,,,,
,,군사학과,123,"3,696,470.3",,,,,,,,,,,,,,,,,,,,
,,국제학부,38,"1,481,332.4",,,,,,,,,,,,,,,,,,,,
,,IT융합학부,10,"4,223,995",,,,,,,,,,,,,,,,,,,,
,,조리과학부,80,"2,711,981.2",,,,,,,,,,,,,,,,,,,,
,,의약관리학과,110,"3,410,887.2",,,,,,,,,,,,,,,,,,,,
,,경찰행정학과,70,"3,388,200.5",,,,,,,,,,,,,,,,,,,,
,,외식조리창업학과,87,"3,435,737.9",,,,,,,,,,,,,,,,,,,,
,,건축학과,55,"3,149,201.8",,,,,,,,,,,,,,,,,,,,
,,드론학과,75,"2,851,051.5",,,,,,,,,,,,,,,,,,,,
,,사회복지상담학과,101,"4,885,587.9",,,,,,,,,,,,,,,,,,,,
,,국제학과,52,"2,454,475.2",,,,,,,,,,,,,,,,,,,,
,,사회체육학부,29,"2,540,420.7",,,,,,,,,,,,,,,,,,,,
,,항공서비스학과,147,"5,073,308.7",,,,,,,,,,,,,,,,,,,,
,,사회복지상담학과,60,"507,291.7",,,,,,,,,,,,,,,,,,,,
,,뷰티디자인학과,78,"4,189,621.7",,,,,,,,,,,,,,,,,,,,
,,창업경영학과,48,"3,514,657.9",,,,,,,,,,,,,,,,,,,,
,,소방행정학과,86,"3,191,698.8",,,,,,,,,,,,,,,,,,,,
,,경영학과,48,"2,361,018.5",,,,,,,,,,,,,,,,,,,,
,,아동청소년상담학과,21,"4,687,347.6",,,,,,,,,,,,,,,,,,,,
,,항공정비학과,211,"3,799,691.5",,,,,,,,,,,,,,,,,,,,
,,항공운항학과,156,"6,620,172.1",,,,,,,,,,,,,,,,,,,,
,,건축토목공학부,23,"2,876,971.7",,,,,,,,,,,,,,,,,,,,
,,사회체육학과,78,"3,688,688.2",,,,,,,,,,,,,,,,,,,,
,,뷰티미용학과,33,"3,995,136.4",,,,,,,,,,,,,,,,,,,,
,,실용음악학과,21,"5,690,769",,,,,,,,,,,,,,,,,,,,
,,검도학과,81,"4,204,924.3",,,,,,,,,,,,,,,,,,,,
,,치위생학과,114,"3,280,579.8",,,,,,,,,,,,,,,,,,,,
,,간호학과,685,"4,098,756.4",,,,,,,,,,,,,,,,,,,,
,,안경광학과,33,"3,797,583.3",,,,,,,,,,,,,,,,,,,,
,,사회복지학과,80,"4,144,935.6",,,,,,,,,,,,,,,,,,,,
,,항공운항서비스학과,39,"2,013,310.3",,,,,,,,,,,,,,,,,,,,
,총신대학교,유아보육학과,20,"30,000",,,,,,,,,,,,,,,,,,,,
,,영어교육과,116,"3,572,017.8",,,,,,,,,,,,,,,,,,,,
,,유아교육과,220,"3,444,750.8",,,,,,,,,,,,,,,,,,,,
,,역사교육과,123,"4,674,852",,,,,,,,,,,,,,,,,,,,
,,교회음악과,244,"3,445,476.4",,,,,,,,,,,,,,,,,,,,
,,아동학과,98,"52,020.4",,,,,,,,,,,,,,,,,,,,
,,신학과,416,"4,916,404.7",,,,,,,,,,,,,,,,,,,,
,,사회복지학과,168,"4,359,264.6",,,,,,,,,,,,,,,,,,,,
,,아동학과,80,"3,695,609.4",,,,,,,,,,,,,,,,,,,,
,,기독교교육과,129,"5,276,706.4",,,,,,,,,,,,,,,,,,,,
,,중독재활상담학과,15,"4,497,966.7",,,,,,,,,,,,,,,,,,,,
,,아동상담심리학과,13,0,,,,,,,,,,,,,,,,,,,,
,,중독재활상담학과,50,"4,820,013.5",,,,,,,,,,,,,,,,,,,,
,추계예술대학교,관현악과,106,"3,430,869.4",,,,,,,,,,,,,,,,,,,,
,,문예창작과,110,"2,556,420",,,,,,,,,,,,,,,,,,,,
,,영상시나리오과,86,"2,721,798.8",,,,,,,,,,,,,,,,,,,,
,,피아노과,126,"3,937,756.9",,,,,,,,,,,,,,,,,,,,
,,판화과,94,"3,248,948.9",,,,,,,,,,,,,,,,,,,,
,,작곡과,80,"2,897,752.5",,,,,,,,,,,,,,,,,,,,
,,영상비즈니스과,80,"2,734,798.4",,,,,,,,,,,,,,,,,,,,
,,성악과,123,"3,187,814.6",,,,,,,,,,,,,,,,,,,,
,,서양화과,101,"3,578,937.6",,,,,,,,,,,,,,,,,,,,
,,동양화과,93,"2,920,567.3",,,,,,,,,,,,,,,,,,,,
,,국악과,137,"3,650,351.8",,,,,,,,,,,,,,,,,,,,
,춘천교육대학교,초등실과교육과(심화과정),115,"2,033,800",,,,,,,,,,,,,,,,,,,,
,,초등윤리교육과(심화과정),107,"2,270,488.3",,,,,,,,,,,,,,,,,,,,
,,초등컴퓨터교육과(심화과정),111,"1,801,513.5",,,,,,,,,,,,,,,,,,,,
,,초등음악교육과(심화과정),109,"1,972,290.8",,,,,,,,,,,,,,,,,,,,
,,초등체육교육과(심화과정),114,"2,151,015.2",,,,,,,,,,,,,,,,,,,,
,,초등사회과교육과(심화과정),116,"1,691,659.7",,,,,,,,,,,,,,,,,,,,
,,초등영어교육과(심화과정),118,"1,737,591.7",,,,,,,,,,,,,,,,,,,,
,,초등수학교육과(심화과정),110,"2,126,281.8",,,,,,,,,,,,,,,,,,,,
,,초등과학교육과(심화과정),105,"1,879,916",,,,,,,,,,,,,,,,,,,,
,,초등미술교육과(심화과정),114,"2,426,886.8",,,,,,,,,,,,,,,,,,,,
,,초등국어교육과(심화과정),114,"1,686,078.9",,,,,,,,,,,,,,,,,,,,
,,초등교육학과(심화과정),117,"1,866,712.4",,,,,,,,,,,,,,,,,,,,
,충남대학교,지질환경과학과,180,"2,468,546.1",,,,,,,,,,,,,,,,,,,,
,,생화학과,142,"2,588,043.5",,,,,,,,,,,,,,,,,,,,
,,수학교육과,61,"2,189,149.5",,,,,,,,,,,,,,,,,,,,
,,바이오시스템기계공학과,123,"2,210,839.6",,,,,,,,,,,,,,,,,,,,
,,수학과,361,"1,939,328.6",,,,,,,,,,,,,,,,,,,,
,,화학과,289,"2,066,321.8",,,,,,,,,,,,,,,,,,,,
,,물리학과,267,"2,149,428.5",,,,,,,,,,,,,,,,,,,,
,,소비자생활정보학과,31,"728,935.5",,,,,,,,,,,,,,,,,,,,
,,수의예과,114,"1,773,817.5",,,,,,,,,,,,,,,,,,,,
,,원예학과,123,"2,154,665.3",,,,,,,,,,,,,,,,,,,,
,,응용생물학과,110,"2,558,182",,,,,,,,,,,,,,,,,,,,
,,산림환경자원학과,122,"2,562,435.6",,,,,,,,,,,,,,,,,,,,
,,동물자원과학부,207,"2,543,650.4",,,,,,,,,,,,,,,,,,,,
,,무역학과,289,"2,170,433.5",,,,,,,,,,,,,,,,,,,,
,,경영학부,"1,303","2,054,351.5",,,,,,,,,,,,,,,,,,,,
,,리더십과조직과학전공,49,"2,562,978.6",,,,,,,,,,,,,,,,,,,,
,,사회복지학과,122,"2,581,539.8",,,,,,,,,,,,,,,,,,,,
,,인문・사회과학전공,58,"2,443,309.5",,,,,,,,,,,,,,,,,,,,
,,국어교육과,56,"1,696,066.1",,,,,,,,,,,,,,,,,,,,
,,중어중문학과,188,"2,133,309.5",,,,,,,,,,,,,,,,,,,,
,,철학과,157,"2,116,922.3",,,,,,,,,,,,,,,,,,,,
,,교육학과,71,"3,048,784.5",,,,,,,,,,,,,,,,,,,,
,,농업경제학과,150,"2,212,945.7",,,,,,,,,,,,,,,,,,,,
,,생물과학과,205,"2,752,426",,,,,,,,,,,,,,,,,,,,
,,해양환경과학과,131,"2,289,887",,,,,,,,,,,,,,,,,,,,
,,의예과,198,"2,186,403.1",,,,,,,,,,,,,,,,,,,,
,,기계공학부,324,"3,149,267.3",,,,,,,,,,,,,,,,,,,,
,,신소재공학과,288,"2,838,647.9",,,,,,,,,,,,,,,,,,,,
,,응용화학공학과,350,"3,239,855",,,,,,,,,,,,,,,,,,,,
,,행정학부,339,"2,220,215.7",,,,,,,,,,,,,,,,,,,,
,,지역환경토목학과,123,"1,979,657.6",,,,,,,,,,,,,,,,,,,,
,,환경소재공학과,114,"2,270,335.4",,,,,,,,,,,,,,,,,,,,
,,디자인창의학과,105,"2,730,755.7",,,,,,,,,,,,,,,,,,,,
,,생물환경화학과,123,"2,271,934.7",,,,,,,,,,,,,,,,,,,,
,,전파공학과,53,"2,039,141.5",,,,,,,,,,,,,,,,,,,,
,,나노소재공학과,41,"2,388,622",,,,,,,,,,,,,,,,,,,,
,,공공안전학전공,71,"2,162,417.6",,,,,,,,,,,,,,,,,,,,
,,유기소재・섬유시스템공학과,60,"2,095,680.8",,,,,,,,,,,,,,,,,,,,
,,기계・금속공학교육과,95,"2,165,327.4",,,,,,,,,,,,,,,,,,,,
,,전기・전자・통신공학교육과,150,"1,990,226",,,,,,,,,,,,,,,,,,,,
,,동물바이오시스템과학과,28,"2,277,382.9",,,,,,,,,,,,,,,,,,,,
,,천문우주과학과,136,"2,622,847.1",,,,,,,,,,,,,,,,,,,,
,,식품영양학과,169,"2,449,989.2",,,,,,,,,,,,,,,,,,,,
,,식품공학과,121,"2,732,751.7",,,,,,,,,,,,,,,,,,,,
,,식물자원학과,126,"2,958,031.8",,,,,,,,,,,,,,,,,,,,
,,정보통계학과,141,"2,002,656.4",,,,,,,,,,,,,,,,,,,,
,,의류학과,198,"2,566,615.3",,,,,,,,,,,,,,,,,,,,
,,미생물분자생명과학과,112,"2,827,951.4",,,,,,,,,,,,,,,,,,,,
,,수의학과,259,"2,465,503.5",,,,,,,,,,,,,,,,,,,,
,,동물자원생명과학과,21,"2,518,042.9",,,,,,,,,,,,,,,,,,,,
,,정치외교학과,140,"2,373,169.1",,,,,,,,,,,,,,,,,,,,
,,영어영문학과,386,"2,029,460.9",,,,,,,,,,,,,,,,,,,,
,,항공우주공학과,189,"2,613,725.2",,,,,,,,,,,,,,,,,,,,
,,정보통신공학과,55,"1,596,227.3",,,,,,,,,,,,,,,,,,,,
,,정밀응용화학과,28,"2,257,248.2",,,,,,,,,,,,,,,,,,,,
,,토목공학과,228,"1,978,469.7",,,,,,,,,,,,,,,,,,,,
,,화학공학과,38,"3,205,086.8",,,,,,,,,,,,,,,,,,,,
,,재료공학과,38,"2,000,263.2",,,,,,,,,,,,,,,,,,,,
,,환경공학과,188,"2,782,835.4",,,,,,,,,,,,,,,,,,,,
,,기술교육과,137,"1,910,559.9",,,,,,,,,,,,,,,,,,,,
,,건설공학교육과,93,"2,797,030.5",,,,,,,,,,,,,,,,,,,,
,,선박해양공학과,159,"2,428,206.6",,,,,,,,,,,,,,,,,,,,
,,건축공학과,134,"2,127,716.4",,,,,,,,,,,,,,,,,,,,
,,전기공학과,288,"2,526,715.6",,,,,,,,,,,,,,,,,,,,
,,전자공학과,288,"2,423,207.6",,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,471,"2,685,437",,,,,,,,,,,,,,,,,,,,
,,기계설계공학과,74,"2,186,438.5",,,,,,,,,,,,,,,,,,,,
,,고분자공학과,55,"2,616,524.5",,,,,,,,,,,,,,,,,,,,
,,화학공학교육과,67,"2,611,761.9",,,,,,,,,,,,,,,,,,,,
,,건축학과(5),163,"2,295,258.6",,,,,,,,,,,,,,,,,,,,
,,기계공학과,92,"2,237,848.9",,,,,,,,,,,,,,,,,,,,
,,메카트로닉스공학과,189,"2,481,960.8",,,,,,,,,,,,,,,,,,,,
,,체육교육과,77,"3,329,444.8",,,,,,,,,,,,,,,,,,,,
,,무용학과,88,"2,890,231.6",,,,,,,,,,,,,,,,,,,,
,,독어독문학과,176,"2,078,996.3",,,,,,,,,,,,,,,,,,,,
,,국어국문학과,232,"2,171,579.7",,,,,,,,,,,,,,,,,,,,
,,고고학과,77,"2,283,233.1",,,,,,,,,,,,,,,,,,,,
,,사회학과,158,"2,219,464.6",,,,,,,,,,,,,,,,,,,,
,,불어불문학과,134,"1,892,864.2",,,,,,,,,,,,,,,,,,,,
,,경제학과,371,"2,128,170.3",,,,,,,,,,,,,,,,,,,,
,,일어일문학과,131,"2,047,693.7",,,,,,,,,,,,,,,,,,,,
,,리더십과조직과학전공,53,"2,207,696.2",,,,,,,,,,,,,,,,,,,,
,,한문학과,110,"1,937,908.6",,,,,,,,,,,,,,,,,,,,
,,언어학과,107,"2,049,359.8",,,,,,,,,,,,,,,,,,,,
,,언론정보학과,176,"2,729,863.4",,,,,,,,,,,,,,,,,,,,
,,심리학과,162,"2,391,633.4",,,,,,,,,,,,,,,,,,,,
,,영어교육과,50,"2,308,562",,,,,,,,,,,,,,,,,,,,
,,자치행정학과,30,"1,350,720",,,,,,,,,,,,,,,,,,,,
,,문헌정보학과,120,"2,734,995",,,,,,,,,,,,,,,,,,,,
,,사학과,146,"2,045,168.5",,,,,,,,,,,,,,,,,,,,
,,국사학과,89,"2,060,894",,,,,,,,,,,,,,,,,,,,
,,경영학과,18,"92,083.3",,,,,,,,,,,,,,,,,,,,
,,행정학과,67,"1,782,741",,,,,,,,,,,,,,,,,,,,
,,약학과,212,"3,364,324.3",,,,,,,,,,,,,,,,,,,,
,,의학과,321,"3,962,550.6",,,,,,,,,,,,,,,,,,,,
,,간호학과,371,"2,603,611.2",,,,,,,,,,,,,,,,,,,,
,,조소과,63,"2,379,792.9",,,,,,,,,,,,,,,,,,,,
,,스포츠과학과,183,"3,355,144.3",,,,,,,,,,,,,,,,,,,,
,,회화과,107,"2,599,743.9",,,,,,,,,,,,,,,,,,,,
,,관현악과,117,"2,802,885",,,,,,,,,,,,,,,,,,,,
,,음악과,149,"2,969,396",,,,,,,,,,,,,,,,,,,,
,,전파정보통신공학과,226,"2,427,915.4",,,,,,,,,,,,,,,,,,,,
,,아시아비즈니스국제학과,75,"1,155,714.3",,,,,,,,,,,,,,,,,,,,
,,컴퓨터융합학부,121,"2,397,511.2",,,,,,,,,,,,,,,,,,,,
,,미생물・분자생명과학과,32,"2,281,865.6",,,,,,,,,,,,,,,,,,,,
,,해양안보학전공,127,"2,095,442.1",,,,,,,,,,,,,,,,,,,,
,,기계・재료공학교육과,58,"2,025,077.6",,,,,,,,,,,,,,,,,,,,
,,회계학과,15,0,,,,,,,,,,,,,,,,,,,,
,,소비자학과,113,"2,782,415.8",,,,,,,,,,,,,,,,,,,,
,,국토안보학전공,115,"3,202,762.6",,,,,,,,,,,,,,,,,,,,
,,유기재료공학과,232,"2,682,724.1",,,,,,,,,,,,,,,,,,,,
,충북대학교,환경생명화학과,33,"3,226,416.7",,,,,,,,,,,,,,,,,,,,
,,주거환경학과,96,"2,985,932.2",,,,,,,,,,,,,,,,,,,,
,,수의예과,100,"1,890,674",,,,,,,,,,,,,,,,,,,,
,,미생물학과,52,"2,621,462.3",,,,,,,,,,,,,,,,,,,,
,,경영정보학과,242,"2,672,967.2",,,,,,,,,,,,,,,,,,,,
,,사회교육과,67,"2,818,914.8",,,,,,,,,,,,,,,,,,,,
,,아동복지학과,120,"3,247,354.1",,,,,,,,,,,,,,,,,,,,
,,정치외교학과,151,"2,549,017.4",,,,,,,,,,,,,,,,,,,,
,,농업경제학과,163,"2,641,727.4",,,,,,,,,,,,,,,,,,,,
,,노어노문학과,49,"2,718,615.9",,,,,,,,,,,,,,,,,,,,
,,국제경영학과,418,"2,343,739.7",,,,,,,,,,,,,,,,,,,,
,,교육학과,62,"2,392,456.1",,,,,,,,,,,,,,,,,,,,
,,철학과,106,"2,812,925.2",,,,,,,,,,,,,,,,,,,,
,,경영학부,642,"2,613,151.5",,,,,,,,,,,,,,,,,,,,
,,고고미술사학과,107,"2,562,713.7",,,,,,,,,,,,,,,,,,,,
,,국어국문학과,164,"2,771,092.9",,,,,,,,,,,,,,,,,,,,
,,소비자학과,101,"2,908,553.6",,,,,,,,,,,,,,,,,,,,
,,중어중문학과,141,"2,405,149.3",,,,,,,,,,,,,,,,,,,,
,,영어교육과,92,"2,214,678.3",,,,,,,,,,,,,,,,,,,,
,,행정학과,208,"2,152,646.1",,,,,,,,,,,,,,,,,,,,
,,수의학과,200,"2,518,726.1",,,,,,,,,,,,,,,,,,,,
,,수학과,76,"2,444,454.1",,,,,,,,,,,,,,,,,,,,
,,지구과학교육과,62,"2,917,234.7",,,,,,,,,,,,,,,,,,,,
,,천문우주학과,131,"3,023,732.1",,,,,,,,,,,,,,,,,,,,
,,산림학과,140,"2,869,266.1",,,,,,,,,,,,,,,,,,,,
,,지역건설공학과,122,"2,585,630.7",,,,,,,,,,,,,,,,,,,,
,,물리교육과,59,"2,656,635.6",,,,,,,,,,,,,,,,,,,,
,,화학교육과,56,"3,244,810.7",,,,,,,,,,,,,,,,,,,,
,,축산학과,59,"2,095,360.2",,,,,,,,,,,,,,,,,,,,
,,생화학과,48,"3,154,804",,,,,,,,,,,,,,,,,,,,
,,식품영양학과,109,"2,446,596.8",,,,,,,,,,,,,,,,,,,,
,,생물학과,39,"3,261,436.7",,,,,,,,,,,,,,,,,,,,
,,원예과학과,35,"2,832,491.4",,,,,,,,,,,,,,,,,,,,
,,특용식물학과,36,"1,420,811.1",,,,,,,,,,,,,,,,,,,,
,,지구환경과학과,128,"2,930,548",,,,,,,,,,,,,,,,,,,,
,,정보통계학과,72,"3,018,297.9",,,,,,,,,,,,,,,,,,,,
,,식물자원학과,51,"2,466,212.7",,,,,,,,,,,,,,,,,,,,
,,화학과,185,"2,503,368.6",,,,,,,,,,,,,,,,,,,,
,,생물교육과,57,"3,233,779.3",,,,,,,,,,,,,,,,,,,,
,,수학교육과,104,"2,517,402.9",,,,,,,,,,,,,,,,,,,,
,,물리학과,163,"2,929,982.3",,,,,,,,,,,,,,,,,,,,
,,사학과,114,"2,832,030.8",,,,,,,,,,,,,,,,,,,,
,,역사교육과,57,"2,645,433.5",,,,,,,,,,,,,,,,,,,,
,,불어불문학과,54,"2,623,544.6",,,,,,,,,,,,,,,,,,,,
,,디자인학과,58,"2,690,507.8",,,,,,,,,,,,,,,,,,,,
,,신소재공학과,186,"2,853,538",,,,,,,,,,,,,,,,,,,,
,,공업화학과,160,"3,170,617.3",,,,,,,,,,,,,,,,,,,,
,,전자공학부,484,"2,958,822.1",,,,,,,,,,,,,,,,,,,,
,,바이오시스템공학과,132,"2,675,428.2",,,,,,,,,,,,,,,,,,,,
,,화학공학과,181,"3,198,038.3",,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,62,"3,049,677.4",,,,,,,,,,,,,,,,,,,,
,,건축학과,189,"3,307,989.3",,,,,,,,,,,,,,,,,,,,
,,소프트웨어학과,385,"2,930,570.3",,,,,,,,,,,,,,,,,,,,
,,건축공학과,184,"2,724,222.8",,,,,,,,,,,,,,,,,,,,
,,토목공학부,463,"2,335,227.7",,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,191,"3,426,135.9",,,,,,,,,,,,,,,,,,,,
,,환경공학과,173,"2,656,096.6",,,,,,,,,,,,,,,,,,,,
,,기계공학부,376,"2,906,299.5",,,,,,,,,,,,,,,,,,,,
,,전기공학부,276,"2,933,449.9",,,,,,,,,,,,,,,,,,,,
,,안전공학과,167,"3,094,363.8",,,,,,,,,,,,,,,,,,,,
,,정보통신공학부,398,"2,770,431.6",,,,,,,,,,,,,,,,,,,,
,,도시공학과,176,"2,940,821.4",,,,,,,,,,,,,,,,,,,,
,,서양화전공,38,"2,435,444.7",,,,,,,,,,,,,,,,,,,,
,,패션디자인정보학과,120,"3,601,617.3",,,,,,,,,,,,,,,,,,,,
,,윤리교육과,63,"3,807,324.9",,,,,,,,,,,,,,,,,,,,
,,자율전공학부(인문・자연),57,"1,728,596.5",,,,,,,,,,,,,,,,,,,,
,,영어영문학과,162,"2,336,822.8",,,,,,,,,,,,,,,,,,,,
,,사회학과,147,"2,486,923.1",,,,,,,,,,,,,,,,,,,,
,,독어독문학과,71,"2,693,496.5",,,,,,,,,,,,,,,,,,,,
,,경제학과,229,"2,466,252.9",,,,,,,,,,,,,,,,,,,,
,,지리교육과,67,"2,933,295.5",,,,,,,,,,,,,,,,,,,,
,,심리학과,210,"2,663,247.3",,,,,,,,,,,,,,,,,,,,
,,국어교육과,102,"3,421,962.5",,,,,,,,,,,,,,,,,,,,
,,간호학과,251,"2,648,033.9",,,,,,,,,,,,,,,,,,,,
,,제약학과(2+4학제),107,"2,365,187.9",,,,,,,,,,,,,,,,,,,,
,,의예과,100,"1,665,273.5",,,,,,,,,,,,,,,,,,,,
,,약학과(2+4학제),114,"2,821,781.4",,,,,,,,,,,,,,,,,,,,
,,의학과,207,"3,191,160.9",,,,,,,,,,,,,,,,,,,,
,,동양화전공,48,"2,456,877.7",,,,,,,,,,,,,,,,,,,,
,,조소전공,38,"2,394,436.8",,,,,,,,,,,,,,,,,,,,
,,체육교육과,93,"4,596,167.5",,,,,,,,,,,,,,,,,,,,
,,목재・종이과학과,113,"2,815,528",,,,,,,,,,,,,,,,,,,,
,,지역건설공학과,45,"4,480,222.2",,,,,,,,,,,,,,,,,,,,
,,수학ㆍ정보통계학부,68,"2,166,583.1",,,,,,,,,,,,,,,,,,,,
,,수학・정보통계학부 수학전공,41,"2,889,701.2",,,,,,,,,,,,,,,,,,,,
,,수학・정보통계학부 정보통계학전공,46,"3,128,991.3",,,,,,,,,,,,,,,,,,,,
,,독일언어문화학과,70,"3,358,131.3",,,,,,,,,,,,,,,,,,,,
,,프랑스언어문화학과,70,"2,870,500",,,,,,,,,,,,,,,,,,,,
,,러시아언어문화학과,54,"2,721,805",,,,,,,,,,,,,,,,,,,,
,,식물자원환경화학부,116,"2,361,051.7",,,,,,,,,,,,,,,,,,,,
,,생명과학부,190,"2,290,443.4",,,,,,,,,,,,,,,,,,,,
,,생명과학부 생물과학전공,37,"3,798,185.9",,,,,,,,,,,,,,,,,,,,
,,생명과학부 미생물학전공,42,"3,552,292.9",,,,,,,,,,,,,,,,,,,,
,,생명과학부 생화학전공,39,"3,360,529",,,,,,,,,,,,,,,,,,,,
,,식물자원환경화학부 식물자원학전공,33,"3,391,689.4",,,,,,,,,,,,,,,,,,,,
,,식물의학과,41,"2,643,381.7",,,,,,,,,,,,,,,,,,,,
,,식품생명공학과,34,"3,632,144.1",,,,,,,,,,,,,,,,,,,,
,,테크노산업공학과,14,"999,285.7",,,,,,,,,,,,,,,,,,,,
,,식품생명·축산과학부,116,"2,835,894.8",,,,,,,,,,,,,,,,,,,,
,,응용생명공학부,158,"2,292,161.4",,,,,,,,,,,,,,,,,,,,
,,응용생명공학부 식물의학전공,26,"3,829,454.6",,,,,,,,,,,,,,,,,,,,
,,응용생명공학부 원예과학전공,42,"4,171,898.8",,,,,,,,,,,,,,,,,,,,
,,응용생명공학부 특용식물학전공,28,"4,421,373.9",,,,,,,,,,,,,,,,,,,,
,,식품생명·축산과학부 식품생명공학전공,47,"4,371,018.1",,,,,,,,,,,,,,,,,,,,
,,식품생명·축산과학부 축산학전공,42,"3,362,742.9",,,,,,,,,,,,,,,,,,,,
,,식물자원환경화학부 환경생명화학전공,43,"3,194,665.1",,,,,,,,,,,,,,,,,,,,
,칼빈대학교,글로벌문화산업경영학과,123,"2,986,052",,,,,,,,,,,,,,,,,,,,
,,아동청소년복지상담학과,23,"954,730.4",,,,,,,,,,,,,,,,,,,,
,,복지상담학과,19,"3,569,468.4",,,,,,,,,,,,,,,,,,,,
,,아동보육학과,85,"3,358,255.3",,,,,,,,,,,,,,,,,,,,
,,계약학과(영유아보육학과),33,"652,163.6",,,,,,,,,,,,,,,,,,,,
,,신학부,183,"4,353,584.2",,,,,,,,,,,,,,,,,,,,
,,실용음악과,39,"3,092,679.5",,,,,,,,,,,,,,,,,,,,
,평택대학교,융합소프트웨어학과,109,"3,685,681.7",,,,,,,,,,,,,,,,,,,,
,,정보통신학과,94,"3,083,444.9",,,,,,,,,,,,,,,,,,,,
,,스마트자동차학과,62,"3,471,958.9",,,,,,,,,,,,,,,,,,,,
,,ICT환경융합전공,85,"3,309,848.8",,,,,,,,,,,,,,,,,,,,
,,국제물류학과,90,"2,629,467.9",,,,,,,,,,,,,,,,,,,,
,,국제도시부동산학과,83,"3,041,271.8",,,,,,,,,,,,,,,,,,,,
,,미국학전공,69,"4,377,316.7",,,,,,,,,,,,,,,,,,,,
,,일본학전공,57,"3,799,450.9",,,,,,,,,,,,,,,,,,,,
,,중국학전공,60,"3,623,637.5",,,,,,,,,,,,,,,,,,,,
,,재활상담학과,85,"3,875,461.2",,,,,,,,,,,,,,,,,,,,
,,커뮤니케이션디자인학과,71,"3,162,156.5",,,,,,,,,,,,,,,,,,,,
,,아동・청소년복지학과,65,"4,802,266.4",,,,,,,,,,,,,,,,,,,,
,,신학과,46,"4,398,090.2",,,,,,,,,,,,,,,,,,,,
,,사회복지학과,147,"4,252,401.2",,,,,,,,,,,,,,,,,,,,
,,데이터정보학과,103,"3,269,188.3",,,,,,,,,,,,,,,,,,,,
,,광고홍보학과,89,"3,869,009.6",,,,,,,,,,,,,,,,,,,,
,,경영학과,125,"3,417,679.6",,,,,,,,,,,,,,,,,,,,
,,간호학과,81,"3,616,728.4",,,,,,,,,,,,,,,,,,,,
,,국제지역학부,58,"11,586.2",,,,,,,,,,,,,,,,,,,,
,,국제무역행정학과,127,"3,362,956.7",,,,,,,,,,,,,,,,,,,,
,,스마트콘텐츠전공,51,"3,706,605.9",,,,,,,,,,,,,,,,,,,,
,,ICT융합학부,42,"12,000",,,,,,,,,,,,,,,,,,,,
,,미디어디자인전공,56,"4,739,706.2",,,,,,,,,,,,,,,,,,,,
,,아동・청소년교육상담학과,41,"4,029,750",,,,,,,,,,,,,,,,,,,,
,,패션디자인및브랜딩학과,68,"3,864,791.2",,,,,,,,,,,,,,,,,,,,
,,공연영상콘텐츠학과,78,"3,588,970.5",,,,,,,,,,,,,,,,,,,,
,,실용음악학과,63,"3,581,363.5",,,,,,,,,,,,,,,,,,,,
,,정보통신학과,92,"3,007,656.5",,,,,,,,,,,,,,,,,,,,
,,컴퓨터학과,92,"4,438,428.3",,,,,,,,,,,,,,,,,,,,
,,시각디자인학과,50,"2,419,589.4",,,,,,,,,,,,,,,,,,,,
,,패션디자인및브랜딩학과,36,"4,257,256.9",,,,,,,,,,,,,,,,,,,,
,,음악학과,55,"4,059,953.6",,,,,,,,,,,,,,,,,,,,
,,실용음악학과,58,"3,712,768.1",,,,,,,,,,,,,,,,,,,,
,,방송연예학과,52,"3,449,592.3",,,,,,,,,,,,,,,,,,,,
,,간호학과,37,"4,357,183.8",,,,,,,,,,,,,,,,,,,,
,,재활복지학과,55,"3,021,771.8",,,,,,,,,,,,,,,,,,,,
,,사회복지학과,77,"4,544,803.2",,,,,,,,,,,,,,,,,,,,
,,경영학과,85,"3,790,830",,,,,,,,,,,,,,,,,,,,
,,일본학과,63,"3,075,106.3",,,,,,,,,,,,,,,,,,,,
,,미국학과,49,"2,997,702",,,,,,,,,,,,,,,,,,,,
,,음악학과,66,"3,434,556.1",,,,,,,,,,,,,,,,,,,,
,,데이터정보학과,36,"2,737,416.7",,,,,,,,,,,,,,,,,,,,
,,영상디자인학과,53,"2,987,971.7",,,,,,,,,,,,,,,,,,,,
,,도시및부동산개발학과,69,"3,879,497.3",,,,,,,,,,,,,,,,,,,,
,,환경융합시스템학과,41,"3,391,047.6",,,,,,,,,,,,,,,,,,,,
