기준연도,학교명,학과명,대계열,재학생,1인당장학금
2020,국립한국교통대학교,식품생명학부,자연과학계열,74,3099101.4
2020,국립한국교통대학교,철도경영물류컴퓨터학부,인문사회계열,72,2418184
2020,국립한국교통대학교,철도경영물류학전공,인문사회계열,155,2431212.8
2020,국립한국교통대학교,컴퓨터정보공학전공,공학계열,93,2704377.7
2020,국립한국교통대학교,철도인프라시스템공학전공,공학계열,119,2763538.1
2020,국립한국교통대학교,철도운전시스템전공,공학계열,129,2793061.9
2020,국립한국교통대학교,철도전기전자전공,공학계열,133,2921428
2020,국립한국교통대학교,철도차량시스템전공,공학계열,120,2909029.9
2020,국립한국교통대학교,IT응용융합학과,공학계열,54,685990.7
2020,국립한국교통대학교,철도공학부,공학계열,137,2392877.7
2020,국립한국교통대학교,제어계측공학과,공학계열,72,2479725.7
2020,국립한국해양대학교,에너지자원공학과,공학계열,111,2653450
2020,국립한국해양대학교,항해학부,공학계열,304,2046596
2020,국립한국해양대학교,컴퓨터정보공학전공,공학계열,5,1509448
2020,국립한국해양대학교,건설공학과,공학계열,99,2848051
2020,국립한국해양대학교,기계시스템공학전공,공학계열,210,2785576.8
2020,국립한국해양대학교,기관공학부,공학계열,295,1999842.1
2020,국립한국해양대학교,영어영문학과,인문사회계열,123,2058045.4
2020,국립한국해양대학교,국제무역경제학부,인문사회계열,320,2288044.3
2020,국립한국해양대학교,해사법학부,인문사회계열,217,2244999.1
2020,국립한국해양대학교,해양플랜트운영학과,공학계열,132,2201851.4
2020,국립한국해양대학교,국제통상학과,인문사회계열,177,2468718.5
2020,국립한국해양대학교,해운경영학부,인문사회계열,232,2488642.1
2020,국립한국해양대학교,유럽학과,인문사회계열,4,958400
2020,국립한국해양대학교,해양행정학과,인문사회계열,103,2248336.5
2020,국립한국해양대학교,동아시아학과,인문사회계열,120,2067644.6
2020,국립한국해양대학교,해양체육학과,예체능계열,97,2866116
2020,국립한국해양대학교,물류시스템공학과,공학계열,173,2897119.2
2020,국립한국해양대학교,조선해양시스템공학부,공학계열,194,2397643.7
2020,국립한국해양대학교,해양공학과,공학계열,130,2649144.4
2020,국립한국해양대학교,기관시스템공학부,공학계열,295,1930392.6
2020,국립한국해양대학교,전파공학과,공학계열,149,3125600.9
2020,국립한국해양대학교,해양공간건축학부,공학계열,166,2790998.4
2020,국립한국해양대학교,해양공간건축학과,공학계열,8,127012.5
2020,국립한국해양대학교,냉동공조에너지시스템공학전공,공학계열,144,2383423.7
2020,국립한국해양대학교,경제산업학부,인문사회계열,168,1588528
2020,국립한국해양대학교,제어자동화공학전공,공학계열,1,0
2020,국립한국해양대학교,해양환경학과,자연과학계열,111,2743598.4
2020,국립한국해양대학교,제어자동화공학부,공학계열,40,0
2020,국립한국해양대학교,제어자동화공학부,공학계열,38,0
2020,국립한국해양대학교,법무비즈니스학부,인문사회계열,33,643166.7
2020,국립한국해양대학교,해양신소재융합공학과,공학계열,55,3447955.8
2020,국립한국해양대학교,해사수송과학부,공학계열,296,2090332.4
2020,국립한국해양대학교,전자통신공학전공,공학계열,136,2799044.2
2020,국립한국해양대학교,제어자동화공학부,공학계열,114,4326182.3
2020,국립한국해양대학교,전기전자공학전공,공학계열,178,2517434
2020,국립한국해양대학교,조선기자재공학전공,공학계열,65,2957630.6
2020,국립한국해양대학교,전자소재공학전공,공학계열,90,3223885.1
2020,국립한국해양대학교,해양생명과학부,자연과학계열,162,2601237.9
2020,국립한국해양대학교,해사IT공학부,공학계열,232,1892630.7
2020,국립한국해양대학교,해사글로벌학부,공학계열,244,2164291.3
2020,국립한국해양대학교,해양군사학부,공학계열,82,10975.6
2020,국립한밭대학교,컴퓨터공학과,공학계열,59,6980949.2
2020,국립한밭대학교,경제학과,인문사회계열,278,2914316.8
2020,국립한밭대학교,건설환경공학과,공학계열,79,7381507.1
2020,국립한밭대학교,건축공학과,공학계열,50,6730020.8
2020,국립한밭대학교,기계공학과,공학계열,80,1945365.6
2020,국립한밭대학교,산업경영공학과,공학계열,48,1590784
2020,국립한밭대학교,신소재공학과,공학계열,45,1933133.6
2020,국립한밭대학교,전기공학과,공학계열,49,2664241.6
2020,국립한밭대학교,건축학과,공학계열,147,2783573.7
2020,국립한밭대학교,전자제어공학과,공학계열,74,1807840.8
2020,국립한밭대학교,기계공학과,공학계열,492,1999855.7
2020,국립한밭대학교,도시공학과,공학계열,63,5121901.1
2020,국립한밭대학교,건설환경공학과,공학계열,74,1779417.6
2020,국립한밭대학교,신소재공학과,공학계열,494,2111850.7
2020,국립한밭대학교,건축공학과,공학계열,194,2013435.5
2020,국립한밭대학교,설비공학과,공학계열,65,1293357.8
2020,국립한밭대학교,전기공학과,공학계열,85,4770273.4
2020,국립한밭대학교,신소재공학과,공학계열,57,9211575.8
2020,국립한밭대학교,건축공학과,공학계열,45,1808412.9
2020,국립한밭대학교,전기공학과,공학계열,238,1903360.7
2020,국립한밭대학교,도시공학과,공학계열,202,2026402.1
2020,국립한밭대학교,산업경영공학과,공학계열,57,1622961.1
2020,국립한밭대학교,컴퓨터공학과,공학계열,278,2195332.2
2020,국립한밭대학교,산업경영공학과,공학계열,167,3282473.5
2020,국립한밭대학교,설비공학과,공학계열,186,3355413.3
2020,국립한밭대학교,정보통신공학과,공학계열,531,3072943.6
2020,국립한밭대학교,건설환경공학과,공학계열,413,1825053.1
2020,국립한밭대학교,공공행정학과,인문사회계열,160,2744142.6
2020,국립한밭대학교,창업경영학과,인문사회계열,39,2233343.3
2020,국립한밭대학교,융합건설시스템학과,공학계열,26,3274171.2
2020,국립한밭대학교,IT시스템공학과,공학계열,23,3467491.7
2020,국립한밭대학교,스마트제조응용공학과,공학계열,23,5224975.7
2020,국립한밭대학교,전기시스템공학과,공학계열,9,3498948.9
2020,국립한밭대학교,스포츠건강과학과,예체능계열,4,3235550
2020,국립한밭대학교,회계세무부동산학과,인문사회계열,94,3138196.2
2020,국립한밭대학교,융합디자인학과,예체능계열,38,3925329.7
2020,국립한밭대학교,전기시스템공학과,공학계열,71,3594572.7
2020,국립한밭대학교,경영회계학과,인문사회계열,37,2062648.1
2020,국립한밭대학교,협동조합금융학과,인문사회계열,50,244350
2020,국립한밭대학교,생산경영공학과,공학계열,35,297357.1
2020,국립한밭대학교,통합물관리학과,공학계열,44,0
2020,국립한밭대학교,스포츠건강과학과,예체능계열,56,2864797.5
2020,국립한밭대학교,농어촌수자원관리학과,공학계열,19,0
2020,국립한밭대학교,스마트제조응용공학과,공학계열,37,3378793.5
2020,국립한밭대학교,영어영문학과,인문사회계열,232,1405368.4
2020,국립한밭대학교,일본어과,인문사회계열,212,1958293.9
2020,국립한밭대학교,중국어과,인문사회계열,289,2576699.2
2020,국립한밭대학교,창의융합학과,공학계열,48,2037139.2
2020,국립한밭대학교,기계공학과,공학계열,59,10824751
2020,국민대학교,융합기계공학전공,공학계열,196,3663417.4
2020,국민대학교,기계공학부,공학계열,24,5744014.6
2020,국민대학교,식품영양학과,자연과학계열,205,3379326.1
2020,국민대학교,나노전자물리학과,자연과학계열,164,3678382.1
2020,국민대학교,정보보안암호수학과,자연과학계열,196,3184654.9
2020,국민대학교,임산생명공학과,자연과학계열,169,4000851.7
2020,국민대학교,기계시스템공학전공,공학계열,349,3343766
2020,국민대학교,기계금속재료전공,공학계열,144,3782397.7
2020,국민대학교,전자화학재료전공,공학계열,161,3977491.2
2020,국민대학교,바이오발효융합학과,자연과학계열,163,3447257.2
2020,국민대학교,피아노전공,예체능계열,66,3355213
2020,국민대학교,에너지기계공학전공,공학계열,88,2683069.5
2020,국민대학교,건설시스템공학부,공학계열,112,3475242
2020,국민대학교,건설시스템공학전공,공학계열,171,3365064
2020,국민대학교,신소재공학부,공학계열,15,3883706.7
2020,국민대학교,전자공학부,공학계열,37,4242979.7
2020,국민대학교,에너지전자융합전공,공학계열,126,3466941.1
2020,국민대학교,전자시스템공학전공,공학계열,234,3417044.6
2020,국민대학교,융합전자공학전공,공학계열,292,3686051.8
2020,국민대학교,교육학과,인문사회계열,164,3134920.2
2020,국민대학교,중국정경전공,인문사회계열,123,3444564.6
2020,국민대학교,유라시아학과,인문사회계열,101,3594160.3
2020,국민대학교,일본학과,인문사회계열,118,2876152.3
2020,국민대학교,미디어전공,인문사회계열,265,2971243.3
2020,국민대학교,소프트웨어학부,공학계열,226,5911412.4
2020,국민대학교,중국어문전공,인문사회계열,176,3304595.5
2020,국민대학교,신소재공학부,공학계열,4,3180750
2020,국민대학교,컴퓨터공학전공,공학계열,45,5373415.6
2020,국민대학교,기계시스템공학전공,공학계열,8,6808125
2020,국민대학교,전자공학전공,공학계열,185,3462387.4
2020,국민대학교,신소재공학전공,공학계열,162,3876874.7
2020,국민대학교,건축설계전공,공학계열,167,3975490.8
2020,국민대학교,건축학전공,공학계열,23,2337790.9
2020,국민대학교,건설시스템공학전공,공학계열,3,14344000
2020,국민대학교,전자공학부,공학계열,19,947105.3
2020,국민대학교,성악전공,예체능계열,89,3957154.2
2020,국민대학교,의상디자인학과,예체능계열,166,2513793.7
2020,국민대학교,공업디자인학과,예체능계열,181,3151133.5
2020,국민대학교,바이오의약전공,자연과학계열,40,4065231.2
2020,국민대학교,나노소재전공,자연과학계열,71,3023939.7
2020,국민대학교,응용화학부,자연과학계열,12,5253558.3
2020,국민대학교,재무금융전공,인문사회계열,193,2795389.2
2020,국민대학교,재무금융회계학부,인문사회계열,12,6817258.3
2020,국민대학교,스포츠산업레저학과,예체능계열,127,3689772
2020,국민대학교,스포츠교육학과,예체능계열,135,3604016.8
2020,국민대학교,스포츠건강재활학과,예체능계열,144,3970092.8
2020,국민대학교,파이낸스보험경영학전공,인문사회계열,8,2477062.5
2020,국민대학교,회계학전공,인문사회계열,190,2862771.2
2020,국민대학교,소프트웨어전공,공학계열,325,3333975.5
2020,국민대학교,중국학부,인문사회계열,8,3401562.5
2020,국민대학교,광고홍보학전공,인문사회계열,256,2997047.2
2020,국민대학교,영미어문전공,인문사회계열,84,2973047.6
2020,국민대학교,국사학과,인문사회계열,28,5276851.4
2020,국민대학교,기업경영학부,인문사회계열,193,7103129
2020,국민대학교,행정학과,인문사회계열,172,3203830.3
2020,국민대학교,경영정보학부,인문사회계열,96,3649609.1
2020,국민대학교,중어중문학과,인문사회계열,29,3037520.3
2020,국민대학교,경영학전공,인문사회계열,667,2555443.3
2020,국민대학교,행정학전공,인문사회계열,115,3057773.9
2020,국민대학교,사회학과,인문사회계열,210,3707728
2020,국민대학교,광고학전공,인문사회계열,1,6886000
2020,국민대학교,정치외교학과,인문사회계열,235,3785769.1
2020,국민대학교,정책학전공,인문사회계열,22,4793456.8
2020,국민대학교,사법학전공,인문사회계열,127,3647528.7
2020,국민대학교,법학부,인문사회계열,211,3162671.9
2020,국민대학교,국제통상학과,인문사회계열,384,2664887.8
2020,국민대학교,국어국문학과,인문사회계열,25,4646976
2020,국민대학교,언론학전공,인문사회계열,1,7027500
2020,국민대학교,언론정보학부,인문사회계열,18,4634541.7
2020,국민대학교,기업경영전공,인문사회계열,307,4301414.5
2020,국민대학교,회화전공,예체능계열,149,2750844.2
2020,국민대학교,입체미술전공,예체능계열,83,2586819.5
2020,국민대학교,금속공예학과,예체능계열,99,2439446.9
2020,국민대학교,무용전공,예체능계열,119,4141234
2020,국민대학교,도자공예학과,예체능계열,99,2918560.3
2020,국민대학교,작곡전공,예체능계열,64,2846978.1
2020,국민대학교,경기지도학전공,예체능계열,1,233000
2020,국민대학교,관현악전공,예체능계열,142,4300490
2020,국민대학교,공법학전공,인문사회계열,182,3148656.3
2020,국민대학교,영어영문학과,인문사회계열,11,612327.3
2020,국민대학교,행정정책학부,인문사회계열,11,2501772.7
2020,국민대학교,경영정보전공,인문사회계열,211,3689449.1
2020,국민대학교,경영학부,인문사회계열,286,3132890.4
2020,국민대학교,경제학과,인문사회계열,322,2802984.1
2020,국민대학교,나노전자물리학과,자연과학계열,2,8879000
2020,국민대학교,생명나노화학과,자연과학계열,13,3182548.5
2020,국민대학교,자동차운송디자인학과,예체능계열,118,2423399
2020,국민대학교,영미어문전공,인문사회계열,4,4323212.5
2020,국민대학교,글로벌커뮤니케이션영어전공,인문사회계열,2,148500
2020,국민대학교,행정관리학과,인문사회계열,61,573550.8
2020,국민대학교,기업융합법학과,인문사회계열,134,4164855.4
2020,국민대학교,융합기계공학전공,공학계열,1,7654000
2020,국민대학교,KMUInternationalBusinessschool,인문사회계열,76,2930257.4
2020,국민대학교,한국역사학과,인문사회계열,206,3642998.5
2020,국민대학교,산림환경시스템학과,자연과학계열,156,3168312.5
2020,국민대학교,한국어문학부,인문사회계열,8,3857350
2020,국민대학교,국어국문학전공,인문사회계열,205,3257784.6
2020,국민대학교,글로벌한국어전공,인문사회계열,124,2114700.5
2020,국민대학교,영어영문학부,인문사회계열,154,2064629.4
2020,국민대학교,글로벌커뮤니케이션영어전공,인문사회계열,87,3776840.5
2020,국민대학교,연극전공,예체능계열,83,3699960.8
2020,국민대학교,빅데이터경영통계전공,인문사회계열,213,3361476.9
2020,국민대학교,임산생명공학과,자연과학계열,10,5768000
2020,국민대학교,산림환경시스템학과,자연과학계열,11,4848970.9
2020,국민대학교,수학과,자연과학계열,19,3705105.3
2020,국민대학교,InternationalBusiness전공,인문사회계열,127,3287763.5
2020,국민대학교,중국학전공,인문사회계열,26,4918573.1
2020,국민대학교,일본학전공,인문사회계열,20,3370342.5
2020,국민대학교,러시아학전공,인문사회계열,27,4159059.3
2020,국민대학교,영상디자인학과,예체능계열,130,3218542.7
2020,국민대학교,건축학부,공학계열,140,3534223.8
2020,국민대학교,자동차IT융합학과,공학계열,238,3607438.5
2020,국민대학교,자동차공학과,공학계열,429,3312580.9
2020,국민대학교,건축학전공,공학계열,1,0
2020,국민대학교,건축시스템전공,공학계열,30,2926579
2020,국민대학교,스포츠건강재활전공,예체능계열,1,0
2020,국민대학교,스포츠산업레저전공,예체능계열,1,6741000
2020,극동대학교,관광레져경영전공,인문사회계열,3,445833.3
2020,극동대학교,호텔경영전공,인문사회계열,2,261500
2020,극동대학교,글로벌경영학과,인문사회계열,68,2251637.5
2020,극동대학교,항공IT융합학과,공학계열,113,3486868.1
2020,극동대학교,디자인학과,예체능계열,134,2974902.7
2020,극동대학교,뮤지컬전공,예체능계열,2,400000
2020,극동대학교,초등특수교육학과,인문사회계열,64,3533481.2
2020,극동대학교,호텔관광경영학과,인문사회계열,183,3456073.4
2020,극동대학교,만화애니메이션학과,예체능계열,160,3662404.7
2020,극동대학교,언론홍보학과,인문사회계열,40,3731517.7
2020,극동대학교,에너지IT공학과,공학계열,128,3107252.4
2020,극동대학교,금융자산관리학과,인문사회계열,36,2564488.9
2020,극동대학교,무인기산업학과,공학계열,63,4028169.2
2020,극동대학교,일본문화관광컨텐츠학과,인문사회계열,43,3862417.4
2020,극동대학교,식품영양학과,자연과학계열,84,3622172
2020,극동대학교,사이버보안학과,공학계열,104,3698521.9
2020,극동대학교,안경광학과,자연과학계열,120,3535414.2
2020,극동대학교,중국항공운항서비스학과,인문사회계열,7,1475285.7
2020,극동대학교,중국통상법학과,인문사회계열,4,1093250
2020,극동대학교,경찰행정학과,인문사회계열,13,3432058.5
2020,극동대학교,중등특수교육학과,인문사회계열,65,3544842.5
2020,극동대학교,임상병리학과,자연과학계열,139,4483341.2
2020,극동대학교,방사선학과,자연과학계열,144,4671302.4
2020,극동대학교,작업치료학과,자연과학계열,162,4007182.2
2020,극동대학교,간호학과,자연과학계열,315,3943291
2020,극동대학교,항공운항서비스학과,인문사회계열,212,3756616.3
2020,극동대학교,반도체장비공학과,공학계열,118,2904131.2
2020,극동대학교,사회복지학과,인문사회계열,137,3414479.1
2020,극동대학교,미디어영상제작학과,예체능계열,106,4050898.1
2020,극동대학교,광고컨텐츠디자인학과,예체능계열,3,2207666.7
2020,극동대학교,일본어학과,인문사회계열,25,2693324.4
2020,극동대학교,영어학과,인문사회계열,5,3166400
2020,극동대학교,연극연기학과,예체능계열,166,5053777.7
2020,극동대학교,사회체육학과,예체능계열,115,3855741.8
2020,극동대학교,항공정비학과,공학계열,172,4144155.7
2020,금강대학교,글로벌지역통상학전공,인문사회계열,27,6160941.7
2020,금강대학교,공공정책학부,인문사회계열,62,7164630.6
2020,금강대학교,불교인문학부,인문사회계열,12,7463050
2020,금강대학교,회계학과,인문사회계열,6,6075729.2
2020,금강대학교,IT경영학전공,인문사회계열,17,6205988.2
2020,금강대학교,글로벌융합학부,인문사회계열,37,6307741.2
2020,금강대학교,중국어통번역학과,인문사회계열,1,3282000
2020,금강대학교,불교학전공,인문사회계열,17,7517590.2
2020,금강대학교,응용불교학전공,인문사회계열,16,6212157.8
2020,금강대학교,사회복지학전공,인문사회계열,43,6882726.2
2020,금강대학교,행정학전공,인문사회계열,76,6954192.4
2020,금강대학교,경영학전공,인문사회계열,16,7491759.4
2020,금강대학교,FTA시장전공,인문사회계열,2,6945250
2020,금강대학교,불교문화학부,인문사회계열,7,4950835.7
2020,금강대학교,국제통상통역학과,인문사회계열,17,7069929.4
2020,금강대학교,영어통번역학과,인문사회계열,1,3282000
2020,금강대학교,일본어통번역학과,인문사회계열,3,6224166.7
2020,김천대학교,항공비즈니스학과,인문사회계열,72,2807027.1
2020,김천대학교,식품외식산업학과,자연과학계열,57,3589819.3
2020,김천대학교,공연예술학과,예체능계열,13,4013576.9
2020,김천대학교,음악학과,예체능계열,16,3690906.2
2020,김천대학교,보건건강관리학과,자연과학계열,13,2349589.8
2020,김천대학교,보건건강관리학과,자연과학계열,9,3036000
2020,김천대학교,경찰행정학과,인문사회계열,25,2728132
2020,김천대학교,ICT군사학부,공학계열,45,3894977.8
2020,김천대학교,소방학과,공학계열,41,3305322
2020,김천대학교,공공경찰행정학과,인문사회계열,51,2376621.6
2020,김천대학교,공연예술학부,예체능계열,21,5716341.2
2020,김천대학교,식품영양학과,자연과학계열,14,4879389.3
2020,김천대학교,호텔조리외식경영학과,인문사회계열,33,2946128.8
2020,김천대학교,항공관광호텔경영학과,인문사회계열,41,2342461
2020,김천대학교,상담심리치료학과,인문사회계열,51,4169293.1
2020,김천대학교,상담심리학과,인문사회계열,23,4501176.1
2020,김천대학교,상담치유복지학과,인문사회계열,21,6369278.6
2020,김천대학교,사회복지학과,인문사회계열,81,4199945.1
2020,김천대학교,항공호텔조리학부,인문사회계열,22,5189181.8
2020,김천대학교,경찰소방학부,인문사회계열,24,3811611.1
2020,김천대학교,IT융복합공학과,공학계열,31,3509881.7
2020,김천대학교,소방안전공학과,공학계열,63,3012968.4
2020,김천대학교,항공호텔조리학부,인문사회계열,32,4345849
2020,김천대학교,사회복지상담학부,인문사회계열,17,5337914.7
2020,김천대학교,사회복지상담학부,인문사회계열,22,5993282.6
2020,김천대학교,영어글로벌경영학과,인문사회계열,19,3877278.9
2020,김천대학교,융복합에너지공학과,공학계열,6,3384833.3
2020,김천대학교,유아교육과,인문사회계열,89,3932354.3
2020,김천대학교,작업치료학과,자연과학계열,85,3105986.3
2020,김천대학교,안경광학과,자연과학계열,129,3665764.7
2020,김천대학교,치위생학과,자연과학계열,147,3592474.6
2020,김천대학교,치기공학과,자연과학계열,194,3242132.1
2020,김천대학교,임상병리학과,자연과학계열,255,3132668.9
2020,김천대학교,방사선학과,자연과학계열,215,2834059.8
2020,김천대학교,물리치료학과,자연과학계열,277,3354847.9
2020,김천대학교,간호학과,자연과학계열,445,3623770.2
2020,김천대학교,경찰소방학부,인문사회계열,21,4116254
2020,나사렛대학교,수어통역문헌정보학과,인문사회계열,31,4364127.4
2020,나사렛대학교,글로벌비서경영학과,인문사회계열,36,3646745.8
2020,나사렛대학교,음악학과,예체능계열,124,4083660.5
2020,나사렛대학교,심리재활학전공,인문사회계열,152,4204720.4
2020,나사렛대학교,항공호텔관광경영학과,인문사회계열,162,3951147.2
2020,나사렛대학교,재활자립학부,인문사회계열,77,2909026
2020,나사렛대학교,국제금융부동산학과,인문사회계열,128,2890199.8
2020,나사렛대학교,수화통역학과,인문사회계열,14,1820078.6
2020,나사렛대학교,점자문헌정보학과,인문사회계열,11,4324027.3
2020,나사렛대학교,피아노과,예체능계열,3,1773333.3
2020,나사렛대학교,관현악과,예체능계열,3,1423333.3
2020,나사렛대학교,실용음악과,예체능계열,11,2980272.7
2020,나사렛대학교,IT융합학부,공학계열,136,3598496
2020,나사렛대학교,방송영상콘텐츠학과,예체능계열,212,4494171.7
2020,나사렛대학교,스포츠재활전공,예체능계열,41,5068548.8
2020,나사렛대학교,글로벌비서학과,인문사회계열,142,3575942.6
2020,나사렛대학교,인간재활학전공,인문사회계열,130,4282925.1
2020,나사렛대학교,수어통역교육전공,인문사회계열,39,5681041
2020,나사렛대학교,휴먼재활학부,인문사회계열,46,3004173.9
2020,나사렛대학교,쿰칼리지,인문사회계열,267,2870638.8
2020,나사렛대학교,재활융합기술학과,자연과학계열,30,3614500
2020,나사렛대학교,예술체육학부,예체능계열,43,4375407
2020,나사렛대학교,IT방송영상융합학부,공학계열,52,3004519.2
2020,나사렛대학교,브리지학부,인문사회계열,27,1441388.9
2020,나사렛대학교,방송미디어학과,인문사회계열,1,2448000
2020,나사렛대학교,비서행정학과,인문사회계열,18,2587147.8
2020,나사렛대학교,태권도학과,예체능계열,192,4649227.3
2020,나사렛대학교,임상병리학과,자연과학계열,91,5114910.5
2020,나사렛대학교,물리치료학과,자연과학계열,97,5759584.5
2020,나사렛대학교,간호학과,자연과학계열,199,4090418.6
2020,나사렛대학교,응급구조학과,자연과학계열,118,5594382.2
2020,나사렛대학교,중등특수교육과,인문사회계열,121,4784672.1
2020,나사렛대학교,유아특수교육과,인문사회계열,165,4263093
2020,나사렛대학교,경찰행정학과,인문사회계열,167,3580815.4
2020,나사렛대학교,신학전공,인문사회계열,3,3069333.3
2020,나사렛대학교,경영학과,인문사회계열,166,3014977.5
2020,나사렛대학교,특수교육과,인문사회계열,194,4479252
2020,나사렛대학교,기독교학부,인문사회계열,153,5120060.3
2020,나사렛대학교,사회복지학부,인문사회계열,440,4851827.3
2020,나사렛대학교,중국비즈니스학과,인문사회계열,1,3920000
2020,나사렛대학교,항공비즈니스영어학과,인문사회계열,11,3584211.8
2020,나사렛대학교,플라워조경디자인학과,자연과학계열,2,1085000
2020,나사렛대학교,국제경영학과,인문사회계열,28,3273571.4
2020,나사렛대학교,호텔관광경영학과,인문사회계열,36,3537972.2
2020,나사렛대학교,캐릭터디자인학과,예체능계열,1,2350000
2020,나사렛대학교,기독교상담학전공,인문사회계열,1,657990
2020,나사렛대학교,기독교교육학전공,인문사회계열,1,32900
2020,나사렛대학교,재활공학과,자연과학계열,109,4693722.5
2020,나사렛대학교,중국학과,인문사회계열,3,1966000
2020,나사렛대학교,아동학과,인문사회계열,173,4156737.9
2020,남부대학교,물리치료학과,자연과학계열,241,3861924.5
2020,남부대학교,간호학과,자연과학계열,754,3251795.6
2020,남부대학교,언어치료청각학과,자연과학계열,22,5565427.3
2020,남부대학교,방사선학과,자연과학계열,181,3952219.4
2020,남부대학교,한방제약개발학과,자연과학계열,39,3530180.8
2020,남부대학교,사회복지학과,인문사회계열,147,4211905.4
2020,남부대학교,유아교육과,인문사회계열,116,4034275.9
2020,남부대학교,유아특수교육과,인문사회계열,51,4559289.2
2020,남부대학교,경찰행정학과,인문사회계열,146,3776141.4
2020,남부대학교,초등특수교육과,인문사회계열,91,4378603.6
2020,남부대학교,식품영양학과,자연과학계열,100,4257619.3
2020,남부대학교,음악학과,예체능계열,2,680800
2020,남부대학교,자동차기계공학과,공학계열,7,1118785.7
2020,남부대학교,IT디자인학과,공학계열,51,3309991.2
2020,남부대학교,기계시스템공학과,공학계열,28,4526173.2
2020,남부대학교,통합의료학과,자연과학계열,9,3504755.6
2020,남부대학교,무도경호학과,예체능계열,105,5127872.8
2020,남부대학교,응급구조학과,자연과학계열,98,4086539.8
2020,남부대학교,IT공학과,공학계열,17,2592473.5
2020,남부대학교,전기공학과,공학계열,63,4166496.5
2020,남부대학교,자동차기계공학과,공학계열,94,3833005.6
2020,남부대학교,한국어학과,인문사회계열,88,2618570.1
2020,남부대학교,자동차공학부,공학계열,43,3188696.5
2020,남서울대학교,영어과,인문사회계열,14,1996740.7
2020,남서울대학교,영상예술디자인학과,예체능계열,296,4286555.5
2020,남서울대학교,국제유통학과,인문사회계열,289,3323006.9
2020,남서울대학교,산업경영공학과,공학계열,310,3067610
2020,남서울대학교,뷰티향장학과,자연과학계열,31,1258371
2020,남서울대학교,뷰티보건학과,자연과학계열,148,3716636.7
2020,남서울대학교,컴퓨터소프트웨어학과,공학계열,356,3807778.4
2020,남서울대학교,경영학과,인문사회계열,295,3507822
2020,남서울대학교,광고홍보학과,인문사회계열,314,4398292.5
2020,남서울대학교,호텔경영학과,인문사회계열,292,3207684.8
2020,남서울대학교,관광경영학과,인문사회계열,289,3412141.6
2020,남서울대학교,스포츠비즈니스학과,예체능계열,259,4757867.1
2020,남서울대학교,글로벌지역문화학과,인문사회계열,176,3186847.2
2020,남서울대학교,글로벌지역문화학과,인문사회계열,148,3331176
2020,남서울대학교,글로벌지역문화학과,인문사회계열,199,3697170.3
2020,남서울대학교,스포츠건강관리학과,예체능계열,270,4697848.6
2020,남서울대학교,물리치료학과,자연과학계열,159,5199355.1
2020,남서울대학교,시각정보디자인학과,예체능계열,354,3900512.4
2020,남서울대학교,간호학과,자연과학계열,231,5048514.1
2020,남서울대학교,일본어과,인문사회계열,14,2514338.6
2020,남서울대학교,중국학과,인문사회계열,11,2040470
2020,남서울대학교,실용음악학과,예체능계열,55,3946268.4
2020,남서울대학교,건축공학과,공학계열,220,3251916.7
2020,남서울대학교,건축학과,공학계열,215,3579192.4
2020,남서울대학교,정보통신공학과,공학계열,309,3193229.1
2020,남서울대학교,전자공학과,공학계열,350,3214334.9
2020,남서울대학교,유리세라믹디자인학과,예체능계열,342,3405528.4
2020,남서울대학교,치위생학과,자연과학계열,191,4349376.4
2020,남서울대학교,노인복지학과,인문사회계열,236,3715993.1
2020,남서울대학교,공간정보공학과,공학계열,319,3079888.3
2020,남서울대학교,임상병리학과,자연과학계열,146,4263969.2
2020,남서울대학교,응급구조학과,자연과학계열,146,5251638.2
2020,남서울대학교,아동복지학과,인문사회계열,37,3086010.8
2020,남서울대학교,사회복지학과,인문사회계열,277,3994576.6
2020,남서울대학교,아동복지학과,인문사회계열,422,3532361.8
2020,남서울대학교,세무학과,인문사회계열,238,3607035.8
2020,남서울대학교,부동산학과,인문사회계열,161,3187095.7
2020,남서울대학교,글로벌무역학과,인문사회계열,339,3251537.5
2020,단국대학교,국제자유전공학부영상연기제작전공,예체능계열,60,5354409.3
2020,단국대학교,국제경영학과,인문사회계열,92,5618434.2
2020,단국대학교,모바일시스템공학과,공학계열,52,5977603.1
2020,단국대학교,공연영화학부,예체능계열,237,3957178.7
2020,단국대학교,도예과,예체능계열,95,2942963.2
2020,단국대학교,무용과,예체능계열,148,3456082.7
2020,단국대학교,커뮤니케이션디자인과,예체능계열,212,3364680
2020,단국대학교,패션산업디자인과,예체능계열,129,3487880.8
2020,단국대학교,모바일시스템공학전공,공학계열,8,4682572.5
2020,단국대학교,영미인문학과,인문사회계열,193,2783807
2020,단국대학교,마이스터경영학과,인문사회계열,145,5607344.8
2020,단국대학교,고분자공학과,공학계열,216,3011980.2
2020,단국대학교,철학과,인문사회계열,95,3581243.1
2020,단국대학교,상담학과,인문사회계열,167,3123799.5
2020,단국대학교,응용컴퓨터공학과,공학계열,57,3601347.7
2020,단국대학교,소프트웨어학과,공학계열,199,4245622.7
2020,단국대학교,건축학부,공학계열,108,2531150
2020,단국대학교,컴퓨터공학과,공학계열,55,4429558.7
2020,단국대학교,도예과,예체능계열,36,3016186.7
2020,단국대학교,공연영화학부,예체능계열,72,3772336.7
