기준연도,학교명,학과명,재학생,1인당장학금,대학자체대계열
2015,전북대학교,화학공학부,99,2740700,공학계열
2015,전북대학교,한약자원학과,106,2320100,자연과학계열
2015,전북대학교,공공인재학부,108,2387600,인문・사회계열
2015,전북대학교,농생명과학과,108,1339700,자연과학계열
2015,전북대학교,도시공학과,109,2655800,공학계열
2015,전북대학교,동물자원과학과,109,3444400,자연과학계열
2015,전북대학교,기계시스템공학부,110,3034900,공학계열
2015,전북대학교,한국음악학과,112,2837100,예체능계열
2015,전북대학교,IT정보공학과,115,2979600,공학계열
2015,전북대학교,화학공학부,115,2885900,공학계열
2015,전북대학교,기계시스템공학부,116,2816800,공학계열
2015,전북대학교,목재응용과학과,120,2807300,자연과학계열
2015,전북대학교,스페인중남미학과,125,2218800,인문・사회계열
2015,전북대학교,농생물학과,129,2735500,자연과학계열
2015,전북대학교,전기전자컴퓨터공학부,89,1990500,공학계열
2015,전북대학교,무용학과,88,3061500,예체능계열
2015,전북대학교,화학공학부,86,2669300,공학계열
2015,전북대학교,독어교육과,46,2743500,인문・사회계열
2015,전북대학교,역사교육과,48,2419200,인문・사회계열
2015,전북대학교,전자정보공학부,50,820800,공학계열
2015,전북대학교,IT정보공학부,52,2786300,공학계열
2015,전북대학교,스페인중남미어문학과,56,1413600,인문・사회계열
2015,전북대학교,과학교육학부물리교육전공,56,1858800,자연과학계열
2015,전북대학교,전자공학부,57,2470100,공학계열
2015,전북대학교,과학교육학부지구과학교육전공,60,2739800,자연과학계열
2015,전북대학교,과학교육학부생물교육전공,62,2045100,자연과학계열
2015,전북대학교,과학교육학부화학교육전공,66,2372300,자연과학계열
2015,전북대학교,윤리교육과,73,1989000,인문・사회계열
2015,전북대학교,생태조경디자인학과,76,2993100,자연과학계열
2015,전북대학교,경제학부,78,2066500,인문・사회계열
2015,전북대학교,국어교육과,85,2124000,인문・사회계열
2015,전북대학교,영어교육과,86,1991300,인문・사회계열
2015,전북대학교,철학과,131,2097400,인문・사회계열
2015,전북대학교,동물생명공학과,132,2735600,자연과학계열
2015,전북대학교,신소재공학부금속시스템공학전공,176,2584400,공학계열
2015,전북대학교,프랑스학과,176,2090100,인문・사회계열
2015,전북대학교,항공우주공학과,176,2619600,공학계열
2015,전북대학교,기계시스템공학부,178,2214200,공학계열
2015,전북대학교,바이오메디컬공학부,181,2850300,공학계열
2015,전북대학교,자원에너지공학과,186,2441800,공학계열
2015,전북대학교,산업정보시스템공학과,190,2771600,공학계열
2015,전북대학교,신소재공학부정보소재공학전공,190,2841900,공학계열
2015,전북대학교,신소재공학부전자재료공학전공,192,2724100,공학계열
2015,전북대학교,사학과,194,2725600,인문・사회계열
2015,전북대학교,전기공학과,196,2625200,공학계열
2015,전북대학교,고분자나노공학과,196,2823500,공학계열
2015,전북대학교,중어중문학과,204,2028400,인문・사회계열
2015,전북대학교,수의학과,205,2526100,의학계열
2015,전북대학교,경영학부,211,2103400,인문・사회계열
2015,전북대학교,컴퓨터공학부컴퓨터공학전공,222,2678500,공학계열
2015,전북대학교,국어국문학과,230,2471500,인문・사회계열
2015,전북대학교,정치외교학과,235,2297000,인문・사회계열
2015,전북대학교,건축공학과,239,2630500,공학계열
2015,전북대학교,행정학과,247,2105100,인문・사회계열
2015,전북대학교,영어영문학과,256,2004800,인문・사회계열
2015,전북대학교,화학과,274,2131100,자연과학계열
2015,전북대학교,사회학과,161,2329900,인문・사회계열
2015,전북대학교,산림환경과학과,136,3473400,자연과학계열
2015,전북대학교,신문방송학과,137,2526600,인문・사회계열
2015,전북대학교,물리학과,139,2311700,자연과학계열
2015,전북대학교,독어독문학과,141,1925900,인문・사회계열
2015,전북대학교,화학공학부,143,2839900,공학계열
2015,전북대학교,지구환경과학과,143,2652200,자연과학계열
2015,전북대학교,문헌정보학과,145,2302800,인문・사회계열
2015,전북대학교,심리학과,146,2730300,인문・사회계열
2015,전북대학교,수학과,149,2016300,자연과학계열
2015,전북대학교,생물환경화학과,149,2406300,자연과학계열
2015,전북대학교,반도체과학기술학과,153,2462500,자연과학계열
2015,전북대학교,유기소재파이버공학과,153,2998800,공학계열
2015,전북대학교,작물생명과학과,153,2837200,자연과학계열
2015,전북대학교,일어일문학과,155,2177500,인문・사회계열
2015,전북대학교,생명과학과,157,2689100,자연과학계열
2015,전북대학교,IT응용시스템공학과,157,2866100,공학계열
2015,전북대학교,섬유소재시스템공학과,33,2730700,공학계열
2015,전주교육대학교,영어교육과,96,1678300,인문・사회계열
2015,전주교육대학교,사회교육과,99,1843000,인문・사회계열
2015,전주교육대학교,실과교육과,99,1756500,자연과학계열
2015,전주교육대학교,초등교육학과,102,2091600,인문・사회계열
2015,전주교육대학교,음악교육과,102,1726700,예체능계열
2015,전주교육대학교,윤리교육과,103,1571400,인문・사회계열
2015,전주교육대학교,국어교육과,103,1611400,인문・사회계열
2015,전주대학교,호텔경영학과,182,4290300,인문・사회계열
2015,전주대학교,법학과,175,3611500,인문・사회계열
2015,전주대학교,금융보험학전공,84,0,인문・사회계열
2015,전주대학교,회계세무전공,167,0,인문・사회계열
2015,전주대학교,물리치료학과,166,3995600,자연과학계열
2015,전주대학교,건축공학과,154,4021700,공학계열
2015,전주대학교,행정학과,154,4211300,인문・사회계열
2015,전주대학교,방사선학과,187,4187300,자연과학계열
2015,전주대학교,경영관리전공,190,0,인문・사회계열
2015,전주대학교,물류무역전공,198,0,인문・사회계열
2015,전주대학교,관광경영학과,212,4277100,인문・사회계열
2015,전주대학교,금융보험학과,215,5226100,인문・사회계열
2015,전주대학교,한식조리학과,239,3492100,자연과학계열
2015,전주대학교,상담심리학과,272,4791900,인문・사회계열
2015,전주대학교,기계자동차공학과,300,3960300,공학계열
2015,전주대학교,경영학부,49,3216700,인문・사회계열
2015,전주대학교,국어교육과,151,3411100,인문・사회계열
2015,전주대학교,영어교육과,150,3184800,인문・사회계열
2015,전주대학교,경제학과,106,2864300,인문・사회계열
2015,전주대학교,건강기능식품전공,106,0,자연과학계열
2015,전주대학교,영미언어문화전공,50,0,인문・사회계열
2015,전주대학교,광고홍보전공,100,0,인문・사회계열
2015,전주대학교,상담심리학전공,46,0,인문・사회계열
2015,전주대학교,일본언어문화전공,44,0,인문・사회계열
2015,전주대학교,경배와찬양학과,87,7607100,인문・사회계열
2015,전주대학교,태권도학과,79,0,예체능계열
2015,전주대학교,부동산학전공,39,0,인문・사회계열
2015,전주대학교,행정학전공,35,0,인문・사회계열
2015,전주대학교,스마트정보시스템전공,67,0,공학계열
2015,전주대학교,중국언어문화전공,31,0,인문・사회계열
2015,전주대학교,경기지도학과,61,23684300,예체능계열
2015,전주대학교,물류무역학과,59,13534400,인문・사회계열
2015,전주대학교,생산디자인공학과,28,0,공학계열
2015,전주대학교,기술융합디자인공학과,107,4839700,공학계열
2015,전주대학교,영화영상학과,107,4704900,예체능계열
2015,전주대학교,경찰행정학전공,55,0,인문・사회계열
2015,전주대학교,역사문화콘텐츠학과,150,5818500,인문・사회계열
2015,전주대학교,가정교육과,147,4116500,자연과학계열
2015,전주대학교,한국어문학과,146,4157200,인문・사회계열
2015,전주대학교,소방안전공학과,146,3038400,공학계열
2015,전주대학교,금융경영전공,142,0,인문・사회계열
2015,전주대학교,문헌정보학과,141,4467200,인문・사회계열
2015,전주대학교,토목환경공학과,141,3587600,공학계열
2015,전주대학교,중등특수교육과,141,3863900,인문・사회계열
2015,전주대학교,한문교육과,129,2863200,인문・사회계열
2015,전주대학교,영미언어문화학과,128,3022400,인문・사회계열
2015,전주대학교,공연엔터테인먼트학과,128,4363600,예체능계열
2015,전주대학교,중국어중국학과,114,3978900,인문・사회계열
2015,전주대학교,정보통신공학전공,115,0,공학계열
2015,전주대학교,부동산학과,117,4397900,인문・사회계열
2015,전주대학교,축구학과,118,0,예체능계열
2015,전주대학교,전기전자공학전공,123,0,공학계열
2015,전주대학교,나노신소재공학과,124,4752500,공학계열
2015,전주대학교,일본언어문화학과,125,3893400,인문・사회계열
2015,전주대학교,신학전공,11,0,인문・사회계열
2015,전주대학교,경배와찬양학전공,13,0,인문・사회계열
2015,전주대학교,탄소융합공학과,27,6142300,공학계열
2015,전주대학교,만화애니메이션전공,15,0,예체능계열
2015,전주대학교,건강기능식품학과,35,14640400,자연과학계열
2015,전주대학교,영화방송제작학과,38,4048700,예체능계열
2015,전주대학교,문헌정보학전공,19,0,인문・사회계열
2015,전주대학교,신학과경배찬양학과,19,0,인문・사회계열
2015,전주대학교,전기전자공학과,39,18239400,공학계열
2015,전주대학교,국어국문학전공,20,0,인문・사회계열
2015,전주대학교,리빙디자인전공,42,3064600,예체능계열
2015,전주대학교,역사문화콘텐츠전공,22,0,인문・사회계열
2015,전주대학교,기독교학과,45,0,인문・사회계열
2015,전주대학교,회계세무학과,48,15860400,인문・사회계열
2015,전주대학교,관광경영전공,22,0,인문・사회계열
2015,전주대학교,전통음식문화전공,16,0,자연과학계열
2015,전주대학교,법학전공,24,0,인문・사회계열
2015,정석대학,산업공학과,44,0,공학계열
2015,정석대학,항공시스템공학과,16,0,공학계열
2015,정석대학,항공시스템공학과,12,0,공학계열
2015,제주국제대학교,일어일본학과,15,4939300,인문・사회계열
2015,제주국제대학교,자동차기계공학과,21,4170700,공학계열
2015,제주국제대학교,관광경영학과,22,3630400,인문・사회계열
2015,제주국제대학교,호텔경영학과,22,3538100,인문・사회계열
2015,제주국제대학교,관광식품외식학과,23,4873600,자연과학계열
2015,제주국제대학교,컴퓨터응용공학과,26,4962500,공학계열
2015,제주국제대학교,골프학과,29,4862100,예체능계열
2015,제주국제대학교,중국어문학과,30,3511900,인문・사회계열
2015,제주국제대학교,토목공학과,31,4336000,공학계열
2015,제주국제대학교,전기에너지공학과,14,5679600,공학계열
2015,제주국제대학교,스포츠학부골프학과,11,0,예체능계열
2015,제주국제대학교,스포츠학부스포츠재활학과,11,0,예체능계열
2015,제주국제대학교,스포츠학부레저스포츠학과,12,0,예체능계열
2015,제주국제대학교,세무학과,14,5168700,인문・사회계열
2015,제주국제대학교,전기에너지공학과,34,4712100,공학계열
2015,제주국제대학교,유아교육과,90,4506700,인문・사회계열
2015,제주국제대학교,아동심리언어치료학과,73,5192600,인문・사회계열
2015,제주국제대학교,스포츠학부,68,8713100,예체능계열
2015,제주국제대학교,항공서비스경영학과,55,4297900,인문・사회계열
2015,제주국제대학교,토목공학과,42,4752600,공학계열
2015,제주국제대학교,스포츠학부,40,9088700,예체능계열
2015,제주대학교,초등교육과,488,1936500,인문・사회계열
2015,제주대학교,주거가족복지전공,71,2929300,자연과학계열
2015,제주대학교,원예환경전공,77,2735900,자연과학계열
2015,제주대학교,체육과학전공,77,3387000,예체능계열
2015,제주대학교,국어교육과,78,2301300,인문・사회계열
2015,제주대학교,식물자원환경전공,80,3157700,자연과학계열
2015,제주대학교,행정학과,81,2261900,인문・사회계열
2015,제주대학교,화학전공,12,3090700,자연과학계열
2015,제주대학교,작곡전공,13,2527700,예체능계열
2015,제주대학교,화학과,68,2997200,자연과학계열
2015,제주대학교,물리학과,67,2753000,자연과학계열
2015,제주대학교,서양화전공,65,2989600,예체능계열
2015,제주대학교,동물생명공학전공,64,3353000,자연과학계열
2015,제주대학교,분자생명공학전공,62,3745300,자연과학계열
2015,제주대학교,아동생활복지전공,61,4007600,자연과학계열
2015,제주대학교,관현악전공,55,2868700,예체능계열
2015,제주대학교,윤리교육과,54,2754400,인문・사회계열
2015,제주대학교,생물산업학부,54,2420900,자연과학계열
2015,제주대학교,피아노전공,52,2804400,예체능계열
2015,제주대학교,응용생명공학전공,52,3885100,자연과학계열
2015,제주대학교,일반사회교육전공,50,2817900,인문・사회계열
2015,제주대학교,체육학부,50,3119600,예체능계열
2015,제주대학교,생활환경복지학부,40,2809800,자연과학계열
2015,제주대학교,조소전공,40,2232000,예체능계열
2015,제주대학교,한국화전공,37,2352400,예체능계열
2015,제주대학교,화학코스메틱스학부,33,3131000,자연과학계열
2015,제주대학교,성악전공,30,3014900,예체능계열
2015,제주대학교,법학부법학전공,25,1517400,인문・사회계열
2015,제주대학교,영어교육과,87,2829900,인문・사회계열
2015,제주대학교,수의예과,91,2401800,자연과학계열
2015,제주대학교,통신공학과,151,2657200,공학계열
2015,제주대학교,일어일문학과,155,2063000,인문・사회계열
2015,제주대학교,국어국문학과,158,2630900,인문・사회계열
2015,제주대학교,사학과,158,2856500,인문・사회계열
2015,제주대학교,토목공학과,169,2364700,공학계열
2015,제주대학교,수의학과,173,2364800,의학계열
2015,제주대학교,영어영문학과,174,2162700,인문・사회계열
2015,제주대학교,중어중문학과,178,2699200,인문・사회계열
2015,제주대학교,경영정보학과,182,2475900,인문・사회계열
2015,제주대학교,관광개발학과,182,2325200,인문・사회계열
2015,제주대학교,전기공학과,183,3180100,공학계열
2015,제주대학교,정치외교학과,183,2305700,인문・사회계열
2015,제주대학교,무역학과,194,2496700,인문・사회계열
2015,제주대학교,언론홍보학과,194,2588300,인문・사회계열
2015,제주대학교,경제학과,203,1913900,인문・사회계열
2015,제주대학교,행정학과,294,2529500,인문・사회계열
2015,제주대학교,회계학과,324,2542000,인문・사회계열
2015,제주대학교,관광경영학과,410,2347000,인문・사회계열
2015,제주대학교,전자공학과,151,2931000,공학계열
2015,제주대학교,해양시스템공학과,91,2736200,공학계열
2015,제주대학교,생명화학공학과,93,3329900,공학계열
2015,제주대학교,문화조형디자인전공,99,2983800,예체능계열
2015,제주대학교,멀티미디어디자인전공,101,2763100,예체능계열
2015,제주대학교,건축공학전공,106,2840000,공학계열
2015,제주대학교,철학과,107,1908800,인문・사회계열
2015,제주대학교,해양생명과학전공,108,2417300,자연과학계열
2015,제주대학교,산업응용경제학과,108,1926400,인문・사회계열
2015,제주대학교,생물학과,114,2972600,자연과학계열
2015,제주대학교,지구해양과학과,115,2304900,자연과학계열
2015,제주대학교,에너지공학과,116,2734900,공학계열
2015,제주대학교,해양산업경찰학과,144,2624300,자연과학계열
2015,제주대학교,사회학과,142,2465700,인문・사회계열
2015,제주대학교,전산통계학과,139,2701700,자연과학계열
2015,제주대학교,기계공학과,135,3517100,공학계열
2015,제주대학교,수학과,130,2564900,자연과학계열
2015,제주대학교,수산생명의학전공,129,2543500,자연과학계열
2015,제주대학교,독일학과,126,2234200,인문・사회계열
2015,제주대학교,메카트로닉스공학과,118,3115300,공학계열
2015,조선대학교,신문방송학과,224,3771000,인문・사회계열
2015,조선대학교,원자력공학과,219,2825400,공학계열
2015,조선대학교,건축학부,217,3504900,공학계열
2015,조선대학교,역사문화학과,214,3093200,인문・사회계열
2015,조선대학교,행정복지학부,206,3519700,인문・사회계열
2015,조선대학교,생명화학고분자공학과,206,3351300,공학계열
2015,조선대학교,재료공학과,205,3669800,공학계열
2015,조선대학교,태권도학과,193,4252500,예체능계열
2015,조선대학교,산업공학과,186,3288500,공학계열
2015,조선대학교,수학과,186,2859700,자연과학계열
2015,조선대학교,건축학부건축학전공,184,2982900,공학계열
2015,조선대학교,광기술공학과,182,3195600,공학계열
2015,조선대학교,에너지자원공학과,181,2918100,공학계열
2015,조선대학교,선박해양공학과,243,3497200,공학계열
2015,조선대학교,국어국문학과,247,3307100,인문・사회계열
2015,조선대학교,경영학부,1287,2581000,인문・사회계열
2015,조선대학교,기계공학과,710,3065600,공학계열
2015,조선대학교,법학과,695,2829700,인문・사회계열
2015,조선대학교,경제학과,655,2793300,인문・사회계열
2015,조선대학교,무역학과,651,3002400,인문・사회계열
2015,조선대학교,전자공학과,497,3060900,공학계열
2015,조선대학교,전기공학과,406,2727300,공학계열
2015,조선대학교,영어영문학과,373,2987300,인문・사회계열
2015,조선대학교,토목공학과,332,3248700,공학계열
2015,조선대학교,중국어문화학과,304,3415500,인문・사회계열
2015,조선대학교,약학과,296,2327500,자연과학계열
2015,조선대학교,영어과,276,3172800,인문・사회계열
2015,조선대학교,정치외교학과,258,2739600,인문・사회계열
2015,조선대학교,컴퓨터통계학과,176,3257100,자연과학계열
2015,조선대학교,지구과학교육과,79,3479800,자연과학계열
2015,조선대학교,물리교육과,80,2530400,자연과학계열
2015,조선대학교,금속재료공학과,83,2177200,공학계열
2015,조선대학교,신소재공학과,84,3975900,공학계열
2015,조선대학교,체육학부,88,4750900,예체능계열
2015,조선대학교,생물학과,89,3046800,자연과학계열
2015,조선대학교,한문학과,94,2761700,인문・사회계열
2015,조선대학교,독일어문화학과,96,2806200,인문・사회계열
2015,조선대학교,화학교육과,77,3491900,자연과학계열
2015,조선대학교,생물교육과,77,2890700,자연과학계열
2015,조선대학교,가정교육과,28,2679500,자연과학계열
2015,조선대학교,기초의과학부,40,3323500,자연과학계열
2015,조선대학교,용접접합과학공학과,42,3142400,공학계열
2015,조선대학교,독어교육과,45,2465500,인문・사회계열
2015,조선대학교,해양생명과학과,51,3303800,자연과학계열
2015,조선대학교,미술학과시각문화큐레이터전공,54,3874600,예체능계열
2015,조선대학교,회화학과,56,4050500,예체능계열
2015,조선대학교,글로벌법학과,69,3003700,인문・사회계열
2015,조선대학교,생명과학과,98,2487200,자연과학계열
2015,조선대학교,체육학부,101,5577800,예체능계열
2015,조선대학교,공연예술무용과,105,3211900,예체능계열
2015,조선대학교,러시아어과,135,2655000,인문・사회계열
2015,조선대학교,아랍어과,135,2710500,인문・사회계열
2015,조선대학교,제어계측로봇공학과,152,2626500,공학계열
2015,조선대학교,국어교육과,153,3444300,인문・사회계열
2015,조선대학교,스페인어과,157,2743500,인문・사회계열
2015,조선대학교,영어교육과,158,3381000,인문・사회계열
2015,조선대학교,상담심리학과,172,3053300,인문・사회계열
2015,조선대학교,항공우주공학과,172,3394100,공학계열
2015,조선대학교,화학과,175,2911100,자연과학계열
2015,조선대학교,기계시스템공학과,176,2675000,공학계열
2015,조선대학교,특수교육과,130,4177100,인문・사회계열
2015,조선대학교,프랑스어과,128,2653900,인문・사회계열
2015,조선대학교,기계설계공학과,105,3080400,공학계열
2015,조선대학교,행정복지학부,106,3982600,인문・사회계열
2015,조선대학교,메카트로닉스공학과,108,2658300,공학계열
2015,조선대학교,음악교육과,111,2998100,예체능계열
2015,조선대학교,행정복지학부,111,3368900,인문・사회계열
2015,조선대학교,철학과,114,2577700,인문・사회계열
2015,조선대학교,생명화학공학과,119,3119200,공학계열
2015,조선대학교,응용화학소재공학과,121,2886100,공학계열
2015,조선대학교,체육학부,123,3745800,예체능계열
2015,조선대학교,회화학과,124,3130200,예체능계열
2015,조선대학교,물리학과,125,2551600,자연과학계열
2015,중부대학교,자동차관리학과,170,2887500,공학계열
2015,중부대학교,국제통상학과,172,3369800,인문・사회계열
2015,중부대학교,관광경영학과,177,3648800,인문・사회계열
2015,중부대학교,호텔경영학과,186,2870700,인문・사회계열
2015,중부대학교,호텔외식산업학과,208,2417400,자연과학계열
2015,중부대학교,유아교육과,159,3063000,인문・사회계열
2015,중부대학교,초등특수교육과,80,4648700,인문・사회계열
2015,중부대학교,뮤지컬음악학과,88,3327400,예체능계열
2015,중부대학교,유아특수교육과,91,4545900,인문・사회계열
2015,중부대학교,한국어학과,91,3123600,인문・사회계열
2015,중부대학교,중등특수교육과,92,4197500,인문・사회계열
2015,중부대학교,도시행정학과,98,3389300,인문・사회계열
2015,중부대학교,물리치료학과,102,4323800,자연과학계열
2015,중부대학교,골프지도학과,104,2975100,예체능계열
2015,중부대학교,한방건강관리학과,115,2815900,자연과학계열
2015,중부대학교,문헌정보학과,119,3783200,인문・사회계열
2015,중부대학교,토목공학과,119,3170900,공학계열
2015,중부대학교,사회체육학과,121,4790200,예체능계열
2015,중부대학교,경찰법학과,134,3720800,인문・사회계열
2015,중부대학교,미용분장학과,138,2417900,예체능계열
2015,중부대학교,신문방송학과,158,4096700,인문・사회계열
2015,중부대학교,전기전자공학과,152,2967500,공학계열
2015,중부대학교,애완동물자원학과,152,3328700,자연과학계열
2015,중부대학교,인쇄미디어학과,148,3622800,공학계열
2015,중부대학교,노인복지학과,147,2743700,인문・사회계열
2015,중부대학교,광고홍보학과,143,3020000,인문・사회계열
2015,중부대학교,건축공학과,69,2938800,공학계열
2015,중부대학교,물류유통관리학과,55,3367600,인문・사회계열
2015,중부대학교,영어과,43,2459200,인문・사회계열
2015,중부대학교,중국학과,40,3224700,인문・사회계열
2015,중부대학교,한방제약과학과,138,3397300,자연과학계열
2015,중앙대학교,화학과,199,3103000,자연과학계열
2015,중앙대학교,사회기반시스템공학부,196,3206100,공학계열
2015,중앙대학교,공연영상창작학부,195,2949500,예체능계열
2015,중앙대학교,수학과,186,3143700,자연과학계열
2015,중앙대학교,영어교육과,185,2484800,인문・사회계열
2015,중앙대학교,문헌정보학과,179,2811900,인문・사회계열
2015,중앙대학교,건축학부,177,2670300,공학계열
2015,중앙대학교,물리학과,169,2480000,자연과학계열
2015,중앙대학교,국제물류학과,167,3487000,인문・사회계열
2015,중앙대학교,역사학과,161,2977500,인문・사회계열
2015,중앙대학교,아시아문화학부,160,2946100,인문・사회계열
2015,중앙대학교,에너지시스템공학부,158,5595100,공학계열
2015,중앙대학교,경영학부,148,4177400,인문・사회계열
2015,중앙대학교,철학과,147,2363500,인문・사회계열
2015,중앙대학교,공연영상창작학부,147,4157400,예체능계열
2015,중앙대학교,건축학부,215,2649900,공학계열
2015,중앙대학교,정치국제학과,221,2396500,인문・사회계열
2015,중앙대학교,생명과학과,247,3019200,자연과학계열
2015,중앙대학교,경영학부,1855,2478900,인문・사회계열
2015,중앙대학교,전자전기공학부,999,3142300,공학계열
2015,중앙대학교,기계공학부,675,3063000,공학계열
2015,중앙대학교,경제학부,674,2412300,인문・사회계열
2015,중앙대학교,지식경영학부,648,3671300,인문・사회계열
2015,중앙대학교,영어영문학과,536,2232100,인문・사회계열
2015,중앙대학교,약학부,476,2303000,자연과학계열
2015,중앙대학교,공공인재학부,454,3897600,인문・사회계열
2015,중앙대학교,미디어커뮤니케이션학부,448,2801000,인문・사회계열
2015,중앙대학교,화학신소재공학부,343,3013600,공학계열
2015,중앙대학교,사회복지학부,306,2908300,인문・사회계열
2015,중앙대학교,광고홍보학과,304,2585700,인문・사회계열
2015,중앙대학교,심리학과,304,2727400,인문・사회계열
2015,중앙대학교,국어국문학과,276,2978100,인문・사회계열
2015,중앙대학교,융합공학부,269,5390100,공학계열
2015,중앙대학교,사회학과,269,2707800,인문・사회계열
2015,중앙대학교,유럽문화학부,138,2629300,인문・사회계열
2015,중앙대학교,사회복지학부,17,1576800,인문・사회계열
2015,중앙대학교,사회복지학부,23,3300000,인문・사회계열
2015,중앙대학교,아시아문화학부,32,1857800,인문・사회계열
2015,중앙대학교,유럽문화학부,48,3228000,인문・사회계열
2015,중앙대학교,수학통계학부,64,2570100,자연과학계열
2015,중앙대학교,아시아문화학부,83,2506100,인문・사회계열
2015,중앙대학교,공연영상창작학부,85,2784400,예체능계열
2015,중앙대학교,아시아문화학부,90,2669600,인문・사회계열
2015,중앙대학교,사회기반시스템공학부,94,3016200,공학계열
2015,중앙대학교,사회기반시스템공학부,98,2998400,공학계열
2015,중앙대학교,유럽문화학부,100,2419800,인문・사회계열
2015,중앙대학교,유럽문화학부,109,2918800,인문・사회계열
2015,중앙대학교,법학과,112,1395200,인문・사회계열
2015,중앙대학교,유아교육과,130,2143200,인문・사회계열
2015,중앙대학교 _제2캠퍼스,일어학과,39,2601100,인문・사회계열
2015,중앙대학교 _제2캠퍼스,노어학과,40,1228700,인문・사회계열
2015,중앙대학교 _제2캠퍼스,국제관계학과,59,2206900,인문・사회계열
2015,중앙대학교 _제2캠퍼스,영어학과,65,1486600,인문・사회계열
2015,중앙대학교 _제2캠퍼스,음악학부,121,3440900,예체능계열
2015,중앙대학교 _제2캠퍼스,생명자원공학부,149,2789400,자연과학계열
2015,중앙대학교 _제2캠퍼스,음악학부,155,3582300,예체능계열
2015,중앙대학교 _제2캠퍼스,음악학부,156,3545700,예체능계열
2015,중앙대학교 _제2캠퍼스,산업경제학과,38,3641600,인문・사회계열
2015,중앙대학교 _제2캠퍼스,중어학과,36,1455400,인문・사회계열
2015,중앙대학교 _제2캠퍼스,에너지시스템공학부,27,3689100,공학계열
2015,중앙대학교 _제2캠퍼스,가족복지학과,18,2257300,인문・사회계열
2015,중앙대학교 _제2캠퍼스,경영학부,585,2550400,인문・사회계열
2015,중앙대학교 _제2캠퍼스,공연영상창작학부,288,2714100,예체능계열
2015,중앙대학교 _제2캠퍼스,국제물류학과,287,3422900,인문・사회계열
2015,중앙대학교 _제2캠퍼스,경제학부,249,2595100,인문・사회계열
2015,중앙대학교 _제2캠퍼스,전통예술학부,243,3533700,예체능계열
2015,중앙대학교 _제2캠퍼스,생명자원공학부,228,3380900,자연과학계열
2015,중앙대학교 _제2캠퍼스,전통예술학부,197,5111300,예체능계열
2015,중앙대학교 _제2캠퍼스,음악학부,190,3377500,예체능계열
2015,중앙대학교 _제2캠퍼스,공연영상창작학부,188,3418300,예체능계열
2015,중앙대학교 _제2캠퍼스,공연영상창작학부,185,2846700,예체능계열
2015,중앙대학교 _제2캠퍼스,생명자원공학부,172,3749300,자연과학계열
2015,중앙승가대학교,불교사회학부,41,4879400,인문・사회계열
2015,중앙승가대학교,불교학부,32,5295900,인문・사회계열
2015,중앙승가대학교,불교학전공,28,0,인문・사회계열
2015,중앙승가대학교,문화재학전공,21,0,인문・사회계열
2015,중앙승가대학교,불교학과,19,0,인문・사회계열
2015,중앙승가대학교,포교사회학과,16,0,인문・사회계열
2015,중앙승가대학교,포교사회학전공,15,0,인문・사회계열
2015,중원대학교,융합기계전기전자부품공학과,21,104800,공학계열
2015,중원대학교,종교문화학과,14,4364400,인문・사회계열
2015,중원대학교,태권도경호학과,31,3936300,예체능계열
2015,중원대학교,방재안전공학과,34,3422800,공학계열
2015,중원대학교,자원순환환경공학과,37,3633600,공학계열
2015,중원대학교,아동보육상담학과,38,3755900,인문・사회계열
2015,중원대학교,법무법학과,71,3511800,인문・사회계열
2015,중원대학교,골프과학과,64,2365900,예체능계열
2015,중원대학교,중국어학과,63,3155000,인문・사회계열
2015,중원대학교,의약화학과,61,4134600,자연과학계열
2015,중원대학교,영어학과,60,3461900,인문・사회계열
2015,중원대학교,의약바이오학과,38,3948300,자연과학계열
2015,중원대학교,일본어학과,50,2939700,인문・사회계열
2015,중원대학교,스포츠건강의학과,53,3081000,예체능계열
2015,중원대학교,신재생에너지자원학과,60,2901500,공학계열
2015,중원대학교,한국학과,59,3578400,인문・사회계열
2015,중원대학교,생약자원개발학과,57,4043600,자연과학계열
2015,중원대학교,항공재료공학과,123,3374800,공학계열
2015,중원대학교,컴퓨터시스템공학과,139,3560900,공학계열
2015,중원대학교,국제통상학과,72,3181200,인문・사회계열
2015,중원대학교,메카트로닉스학과,96,3486800,공학계열
2015,중원대학교,임상병리학과,116,3430500,자연과학계열
2015,진주교육대학교,음악교육과,117,2484500,예체능계열
2015,진주교육대학교,영어교육과,116,2582400,인문・사회계열
2015,진주교육대학교,국어교육과,112,2374200,인문・사회계열
2015,진주교육대학교,도덕과교육과,111,2472600,인문・사회계열
2015,진주교육대학교,사회과교육과,110,2305300,인문・사회계열
2015,진주교육대학교,실과교육과,105,2691000,자연과학계열
2015,진주산업대학교(산업대),건축공학과,12,0,공학계열
2015,진주산업대학교(산업대),메카트로닉스공학과,15,1227100,공학계열
2015,진주산업대학교(산업대),자동차공학과,15,1414500,공학계열
2015,진주산업대학교(산업대),벤처경영학과,30,1107400,인문・사회계열
2015,진주산업대학교(산업대),산림자원학과,36,1907700,자연과학계열
2015,진주산업대학교(산업대),전자공학과,40,2341000,공학계열
2015,진주산업대학교(산업대),자동차공학과,41,2123500,공학계열
2015,진주산업대학교(산업대),토목공학과,43,1893100,공학계열
2015,진주산업대학교(산업대),기계공학과,44,1434400,공학계열
2015,진주산업대학교(산업대),메카트로닉스공학과,47,1372400,공학계열
