기준년도,중도탈락율,기숙사 수용률,전임교원 1인당 학생수(정원기준),전임교원 1인당 학생수(재학생기준),졸업자 수,진학률,정원내 신입생 충원율(%),기숙사 경쟁률,가중 평균 재학생 충원율(%),총 강좌 수,소규모 강좌 비율,평균 강좌 규모 점수,1인당장학금,취업률,학교명
2014,9.0,20.5,35.8,29.9,274.0,14.2,100.4,2.8,74.3,636,0.7,17.4,4443600.0,40.3,한일장신대학교 
2014,5.9,9.0,31.6,30.8,993.0,6.0,100.3,8.7,97.4,2275,0.6,25.3,3047600.0,52.9,협성대학교 
2014,6.1,20.0,31.0,31.0,1546.0,2.9,97.5,4.7,89.2,3280,0.4,26.5,2879400.0,60.9,호남대학교 
2014,6.0,45.2,39.6,35.5,113.0,38.9,90.6,1.9,87.4,641,0.8,17.8,3022700.0,9.4,호남신학대학교 
2014,4.8,15.8,33.1,33.9,2666.0,5.0,99.5,9.1,95.8,7497,0.5,26.6,3218900.0,61.6,호서대학교 
2014,7.7,42.5,34.6,32.7,1109.0,1.6,98.6,14.3,87.4,3053,0.5,21.9,3217400.0,73.1,호원대학교 
2014,2.3,4.1,29.5,32.7,2289.0,8.4,98.3,10.5,105.2,4895,0.4,30.3,3641400.0,54.5,홍익대학교 
2015,13.9,34.2,23.2,21.8,1902.0,2.7,96.6,3.5,91.2,4056,0.5,23.4,3095800.0,59.8,가톨릭관동대학교 
2015,4.7,82.9,28.6,27.7,115.0,0.0,100.0,3.4,96.7,388,0.6,19.4,5816600.0,69.4,가톨릭꽃동네대학교 
2015,5.2,12.4,32.0,34.1,1702.0,2.2,98.8,8.8,99.9,3673,0.6,21.4,3390900.0,64.9,강남대학교 
2015,7.7,8.2,31.4,31.3,279.0,1.8,98.2,5.5,97.0,719,0.6,20.8,3583400.0,61.2,강서대학교 
2015,3.4,24.2,22.9,24.0,3263.0,10.6,99.5,5.5,104.1,5773,0.3,26.4,2492600.0,57.0,강원대학교 
2015,4.7,46.5,36.3,34.6,1473.0,2.9,99.4,4.1,89.9,2919,0.2,28.2,3398100.0,64.4,강원대학교 _제2캠퍼스
2015,3.2,26.5,16.3,18.9,2124.0,5.0,99.7,9.8,107.3,2407,0.4,26.4,3224400.0,62.2,건국대학교(글로컬) _분교
2015,5.0,38.7,26.9,28.8,1047.0,4.0,99.8,6.7,100.4,2676,0.5,22.4,3444500.0,78.7,건양대학교 
2015,3.5,22.3,16.4,17.8,693.0,4.2,99.9,6.3,99.4,1452,0.4,28.5,3321500.0,86.5,건양대학교 _제2캠퍼스
2015,3.4,18.4,30.8,33.7,2473.0,3.5,99.7,8.6,102.9,3559,0.5,23.2,3460700.0,65.1,경기대학교 
2015,4.8,12.4,32.3,31.3,3078.0,3.1,98.8,4.4,94.7,5058,0.5,22.2,2794800.0,60.2,경남대학교 
2015,2.9,28.0,21.8,23.9,3280.0,9.2,99.9,7.1,107.3,5830,0.4,23.8,2713500.0,55.1,경상국립대학교 
2015,4.4,10.9,31.3,32.9,3024.0,2.9,99.7,6.2,98.7,6101,0.5,27.2,3008200.0,64.6,경성대학교 
2015,6.5,21.0,29.2,29.9,1141.0,3.2,100.0,4.6,97.5,2670,0.4,26.0,3303100.0,69.2,경일대학교 
2015,4.1,9.9,26.4,29.3,5309.0,4.8,99.2,7.4,103.8,7039,0.4,25.0,3231200.0,61.3,계명대학교 
2015,3.0,34.7,31.0,34.6,1357.0,12.2,98.3,9.7,105.7,2550,0.3,26.7,3305300.0,64.9,고려대학교(세종) _분교
2015,5.5,29.4,18.4,18.9,798.0,7.9,100.0,5.4,101.4,1547,0.4,25.8,3612000.0,68.3,고신대학교 
2015,0.4,43.6,26.8,25.4,458.0,0.4,99.4,6.7,100.3,944,0.1,28.4,2403400.0,85.9,공주교육대학교 
2015,7.5,24.1,32.0,25.4,111.0,14.4,100.0,1.5,86.8,364,0.6,17.6,3943300.0,60.5,광신대학교 
2015,3.2,1.7,28.1,32.3,2428.0,7.5,99.8,15.8,110.4,2369,0.5,23.6,3096600.0,60.6,광운대학교 
2015,0.7,35.2,31.9,32.9,413.0,1.2,100.0,5.8,100.1,947,0.1,28.2,3325600.0,84.1,광주교육대학교 
2015,8.1,25.0,30.1,31.2,1551.0,4.1,99.4,4.5,93.5,3312,0.4,24.4,3844100.0,63.4,광주대학교 
2015,4.3,27.3,30.2,31.3,977.0,4.4,100.0,5.1,93.2,1894,0.7,16.8,3851900.0,69.6,광주여자대학교 
2015,5.2,27.7,24.5,23.7,1362.0,7.6,99.3,5.2,93.0,2664,0.4,23.8,2738500.0,55.0,국립강릉원주대학교 
2015,4.5,29.2,28.0,27.6,1547.0,7.2,99.4,4.3,96.3,2767,0.4,24.0,2791100.0,53.4,국립경국대학교 
2015,3.8,27.4,29.0,31.7,3220.0,6.5,99.8,9.2,102.1,5188,0.4,23.9,2337100.0,59.1,국립공주대학교 
2015,6.2,18.7,26.9,27.1,1596.0,6.4,100.0,4.9,100.9,2846,0.3,25.6,2896600.0,62.4,국립군산대학교 
2015,3.8,24.2,30.1,34.8,1339.0,9.1,99.8,6.1,113.8,2444,0.3,27.8,2634700.0,76.1,국립금오공과대학교 
2015,5.6,24.0,28.8,30.1,1673.0,5.0,99.8,5.9,100.4,2949,0.4,23.2,2946300.0,57.9,국립목포대학교 
2015,3.0,11.6,30.7,36.0,3731.0,7.3,99.8,7.2,114.2,5088,0.2,29.4,2444300.0,60.0,국립부경대학교 
2015,5.3,22.2,28.0,27.9,1579.0,5.1,99.6,5.2,98.9,3115,0.5,22.2,2848800.0,56.6,국립순천대학교 
2015,3.5,25.2,31.2,32.5,1870.0,7.8,99.7,7.2,107.6,2854,0.4,25.9,2542100.0,63.9,국립창원대학교 
2015,2.9,33.3,25.5,29.5,1547.0,7.0,99.9,6.9,107.5,2883,0.3,25.6,2432300.0,76.2,국립한국해양대학교 
2015,2.3,11.0,26.7,31.3,3329.0,10.2,99.6,7.9,106.4,5436,0.4,26.9,3114100.0,63.8,국민대학교 
2015,4.5,19.9,33.4,35.5,1282.0,3.5,99.5,5.8,93.8,2606,0.4,25.0,3532900.0,67.5,나사렛대학교 
2015,7.8,17.9,29.6,29.8,706.0,2.5,99.1,5.7,89.0,1480,0.4,26.5,3182400.0,72.8,남부대학교 
2015,2.7,18.9,28.6,31.6,2819.0,8.7,99.6,13.1,111.0,3832,0.4,25.5,2936300.0,61.0,단국대학교 
2015,4.5,23.4,23.1,24.7,2630.0,6.9,99.8,6.9,102.3,5464,0.5,24.3,3217300.0,66.0,대구가톨릭대학교 
2015,0.7,26.7,33.4,32.9,475.0,3.8,100.0,6.5,100.1,980,0.1,29.0,2285100.0,83.4,대구교육대학교 
2015,4.8,17.7,32.5,34.5,4480.0,4.4,99.7,7.3,99.8,5718,0.4,27.1,3133000.0,59.2,대구대학교 
2015,5.9,16.0,29.2,29.5,1332.0,4.6,99.4,6.6,95.0,2814,0.5,23.4,3124100.0,71.4,대구한의대학교 
2015,5.2,14.2,32.0,32.0,2158.0,3.9,99.3,5.9,94.2,4558,0.4,24.6,3528300.0,67.1,대전대학교 
2015,5.9,18.6,30.3,30.7,1721.0,5.3,98.9,6.7,94.1,3171,0.4,23.4,3409000.0,65.9,대진대학교 
2015,3.7,13.0,29.2,33.5,1634.0,5.9,99.6,12.8,106.4,1869,0.4,25.8,3305100.0,61.9,덕성여자대학교 
2015,3.2,6.1,24.5,28.4,2922.0,9.6,99.4,13.3,104.6,4148,0.3,28.6,2931300.0,67.6,동국대학교 
2015,5.1,21.1,22.4,23.7,1898.0,5.3,99.4,5.6,96.5,3096,0.5,22.8,3281200.0,63.2,동국대학교(WISE) _분교
2015,6.5,10.4,28.2,31.7,1809.0,2.9,100.1,7.4,102.4,4526,0.5,22.8,3833200.0,72.7,동명대학교 
2015,4.8,18.0,30.2,32.6,2311.0,2.3,100.3,7.6,100.0,4814,0.4,23.4,3522400.0,69.3,동서대학교 
2015,6.4,20.6,27.2,28.7,1351.0,3.3,99.9,4.7,95.3,2675,0.3,28.6,3597700.0,71.4,동신대학교 
2015,3.2,8.4,25.5,27.6,4946.0,6.1,99.7,6.1,104.8,6582,0.4,25.6,2899000.0,62.6,동아대학교 
2015,8.0,50.0,30.6,29.8,868.0,1.5,96.4,4.0,94.1,1356,0.4,23.4,2532600.0,62.3,동양대학교 
2015,2.7,26.6,24.4,25.9,1695.0,11.6,99.7,8.6,99.2,2509,0.4,25.2,3476800.0,65.0,명지대학교 
2015,5.8,15.5,30.2,31.5,2041.0,7.1,99.6,4.8,100.2,3917,0.5,22.0,3439400.0,59.8,목원대학교 
2015,1.8,54.7,28.9,30.4,144.0,0.0,100.0,5.1,96.7,242,0.4,30.4,4053700.0,81.9,목포가톨릭대학교 
2015,7.0,17.9,30.7,32.3,2190.0,7.3,99.5,4.4,97.4,4234,0.5,23.2,3472100.0,59.7,배재대학교 
2015,4.8,6.9,31.4,32.7,3022.0,3.3,99.5,9.9,97.2,7184,0.5,23.6,4406600.0,65.7,백석대학교 
2015,4.3,15.3,28.5,30.5,1008.0,3.8,99.8,9.3,94.6,1593,0.4,24.9,3960100.0,77.9,부산가톨릭대학교 
2015,5.4,14.1,30.9,33.4,1777.0,2.3,100.0,6.2,103.3,3889,0.5,21.0,3018800.0,62.3,부산외국어대학교 
2015,4.4,11.2,30.5,32.7,1393.0,5.1,99.6,8.9,101.1,2417,0.4,23.5,3566100.0,67.1,삼육대학교 
2015,7.3,10.7,33.7,31.7,1789.0,2.9,99.0,5.0,91.2,3308,0.5,22.2,3187700.0,65.0,상지대학교 
2015,0.6,57.8,42.0,41.2,409.0,1.0,99.7,6.6,98.8,1058,0.2,26.6,2130300.0,78.5,서울교육대학교 
2015,4.2,13.5,36.3,37.6,497.0,17.1,100.0,5.2,101.9,1189,0.5,22.8,4706800.0,62.3,서울신학대학교 
2015,2.9,10.7,31.7,34.5,1853.0,7.9,99.9,15.1,102.8,2015,0.3,26.0,3325200.0,60.9,서울여자대학교 
2015,4.6,13.2,29.4,30.4,1420.0,2.4,99.4,8.5,97.4,3783,0.6,20.0,3345300.0,61.8,서원대학교 
2015,4.9,38.1,28.8,30.7,2016.0,3.8,99.5,5.9,99.7,4568,0.5,24.6,3792000.0,69.9,선문대학교 
2015,5.1,3.4,30.1,32.5,1129.0,6.3,100.2,9.5,102.6,2304,0.5,21.6,3534700.0,64.0,성결대학교 
2015,4.9,6.1,34.6,34.0,512.0,3.3,99.4,5.6,101.3,813,0.4,25.2,3900600.0,61.9,성공회대학교 
2015,3.5,6.8,30.8,32.4,2366.0,8.0,99.1,8.9,100.9,4517,0.6,19.9,3847800.0,62.5,성신여자대학교 
2015,5.4,40.5,30.3,31.0,1743.0,1.7,99.3,5.2,93.7,4247,0.5,23.5,3704100.0,65.8,세명대학교 
2015,3.2,11.3,29.5,32.2,2412.0,10.1,99.2,14.1,104.6,4301,0.5,22.3,2670400.0,63.5,세종대학교 
2015,5.3,8.2,32.6,31.2,2642.0,4.7,100.0,12.7,94.4,4693,0.6,20.6,3604900.0,59.9,수원대학교 
2015,2.4,8.8,29.6,30.1,2400.0,10.4,99.7,9.3,104.5,4598,0.6,21.8,3308700.0,62.1,숙명여자대학교 
2015,4.0,36.1,14.3,14.7,2694.0,6.9,99.5,8.5,97.1,3638,0.4,27.8,3504100.0,66.9,순천향대학교 
2015,2.8,11.6,29.2,33.8,2970.0,7.2,98.9,13.4,104.4,4250,0.3,30.3,2879000.0,66.3,숭실대학교 
2015,6.7,11.7,29.3,31.2,2271.0,3.6,100.2,4.7,97.5,4205,0.5,23.5,3124500.0,62.6,신라대학교 
2015,2.8,23.8,21.3,24.6,2267.0,13.9,99.2,16.0,111.2,2800,0.3,27.6,2953200.0,67.9,아주대학교 
2015,1.6,31.2,18.6,22.4,4298.0,20.6,99.1,14.9,115.7,5210,0.4,26.3,3220600.0,70.2,연세대학교 
2015,3.0,55.0,18.3,22.2,1768.0,12.9,99.7,8.2,107.4,2248,0.4,26.4,3021200.0,64.9,연세대학교(미래) _분교
2015,9.7,60.3,37.0,31.4,115.0,34.8,68.8,1.0,80.2,215,0.5,21.6,3373600.0,51.9,영남신학대학교 
2015,1.8,28.8,22.8,24.5,158.0,0.0,98.5,5.9,97.4,334,0.8,16.8,3818400.0,80.6,예수대학교 
2015,5.4,12.8,31.1,31.9,1497.0,3.1,99.2,7.6,97.4,2853,0.5,21.6,3153000.0,62.0,용인대학교 
2015,6.8,28.5,30.7,31.4,1833.0,2.8,99.4,4.8,96.5,2757,0.5,23.4,2449800.0,62.8,우석대학교 
2015,4.0,15.1,13.3,14.3,3124.0,5.3,99.8,5.7,102.0,4761,0.4,27.0,2571100.0,65.1,울산대학교 
2015,4.1,20.3,24.6,25.0,3607.0,3.8,99.5,4.7,98.8,6417,0.4,25.9,3067400.0,62.4,원광대학교 
2015,2.4,8.7,23.0,24.1,3322.0,22.3,99.9,11.9,107.5,4197,0.4,25.0,3225400.0,64.0,이화여자대학교 
2015,4.2,21.2,29.2,29.8,2207.0,7.3,99.8,5.7,97.0,4267,0.5,23.2,3059000.0,63.3,인제대학교 
2015,1.8,11.2,23.4,27.5,3932.0,11.0,99.3,13.0,112.7,4533,0.4,28.2,2956400.0,68.1,인하대학교 
2015,2.6,18.2,21.0,23.1,3787.0,9.7,99.7,5.5,113.5,5463,0.4,24.8,2717600.0,61.0,전남대학교 
2015,0.6,40.1,32.4,27.1,346.0,0.0,100.0,5.3,98.9,882,0.1,28.4,1737600.0,80.5,전주교육대학교 
2015,6.1,15.8,33.5,34.4,2260.0,4.5,99.3,5.6,96.1,5681,0.5,23.8,3774900.0,61.6,전주대학교 
2015,4.1,15.8,20.0,21.6,2201.0,4.9,99.7,5.3,102.5,4952,0.5,23.0,2610900.0,60.2,제주대학교 
2015,4.3,11.2,28.5,29.2,4885.0,7.2,99.7,4.6,97.8,6738,0.4,26.4,3182600.0,58.9,조선대학교 
2015,6.6,20.6,29.6,29.0,1595.0,2.7,99.0,7.9,91.6,4101,0.6,20.0,3417200.0,64.3,중부대학교 
2015,0.6,32.6,30.1,26.6,403.0,0.2,100.0,6.6,98.7,976,0.1,27.0,2668400.0,93.7,진주교육대학교 
2015,7.3,20.1,33.0,38.7,1480.0,1.5,98.9,9.7,98.5,3313,0.4,23.3,3884300.0,69.3,청운대학교 
2015,0.7,48.7,31.3,27.2,343.0,0.0,99.7,7.8,100.3,913,0.1,27.4,2221300.0,92.9,청주교육대학교 
2015,4.3,18.2,30.4,31.0,3006.0,3.2,98.9,5.8,96.4,6230,0.6,20.6,4106900.0,61.0,청주대학교 
2015,3.6,53.1,34.5,35.8,441.0,14.7,99.7,6.0,105.3,893,0.5,23.2,3670200.0,70.9,총신대학교 
2015,0.8,55.3,32.6,27.6,392.0,0.3,100.0,6.6,100.5,826,0.1,28.4,2627500.0,86.6,춘천교육대학교 
2015,2.6,22.3,25.3,29.2,3904.0,14.3,99.6,7.8,115.1,5762,0.4,26.4,2606100.0,58.2,충남대학교 
2015,2.3,23.3,23.4,26.7,3320.0,11.8,99.9,8.3,107.9,4439,0.3,28.6,2625100.0,59.0,충북대학교 
2015,6.2,20.7,33.8,35.2,897.0,2.0,100.0,10.5,100.5,1803,0.5,22.8,3492600.0,61.9,평택대학교 
2015,1.1,60.4,36.3,35.7,598.0,1.3,100.0,7.9,101.6,1471,0.5,20.8,2470300.0,51.9,한국교원대학교 
2015,2.7,63.7,24.4,28.8,764.0,8.8,100.1,10.6,116.1,2108,0.5,24.1,3789300.0,86.6,한국기술교육대학교 
2015,4.3,15.4,26.5,29.1,300.0,10.3,100.0,9.2,103.3,903,0.6,18.8,4344500.0,73.4,한국성서대학교 
2015,2.1,29.8,29.8,29.3,555.0,5.8,99.3,4.2,99.7,999,0.1,34.0,2649700.0,65.4,한국체육대학교 
2015,4.8,11.6,32.0,33.3,2884.0,6.8,99.5,4.9,100.2,4487,0.3,26.3,3297300.0,62.6,한남대학교 
2015,1.3,73.7,26.6,32.8,846.0,16.4,99.7,5.1,121.9,1101,0.4,26.4,3030300.0,64.2,한동대학교 
2015,3.9,29.8,10.9,12.0,1941.0,8.6,99.7,6.2,105.8,2808,0.3,26.4,3643900.0,66.6,한림대학교 
2015,4.8,26.1,26.6,28.1,1811.0,4.0,99.1,10.7,95.0,3612,0.6,19.8,4480000.0,70.8,한서대학교 
2015,5.0,3.3,29.2,31.0,1616.0,2.0,99.6,14.5,99.2,2794,0.3,27.0,3338400.0,64.8,한성대학교 
2015,5.0,12.2,28.4,30.4,592.0,6.9,99.3,10.9,105.0,1845,0.6,18.2,4225900.0,75.3,한세대학교 
2015,4.5,17.1,32.8,35.0,1128.0,6.4,99.7,9.0,100.7,1736,0.4,24.2,3066200.0,62.2,한신대학교 
2015,2.1,26.5,24.6,28.6,2115.0,14.8,99.3,15.6,106.9,3647,0.4,24.8,3295400.0,71.1,한양대학교(ERICA) _분교
2015,7.1,20.1,33.9,29.8,210.0,0.0,92.5,2.3,79.3,544,0.6,19.7,4537300.0,55.3,한일장신대학교 
2015,5.1,8.9,32.3,30.6,1097.0,5.5,99.8,6.7,95.7,1975,0.6,21.0,3420300.0,65.2,협성대학교 
2015,7.3,19.2,28.0,29.8,1473.0,2.4,99.8,6.5,96.5,3310,0.5,23.2,3136200.0,68.7,호남대학교 
2015,6.2,31.9,36.6,30.7,137.0,26.3,98.2,1.5,82.8,604,0.8,15.2,3669400.0,39.7,호남신학대학교 
2015,5.5,16.0,32.4,33.1,2848.0,5.7,99.7,9.0,96.3,7101,0.5,21.0,3519100.0,67.9,호서대학교 
2015,8.8,39.2,31.5,32.9,1038.0,1.7,98.5,14.9,92.0,2737,0.5,21.8,3590200.0,77.7,호원대학교 
2015,2.5,4.2,29.2,32.3,2641.0,9.4,98.1,13.3,104.2,4353,0.5,24.0,3739400.0,65.8,홍익대학교 
2016,3.9,35.4,23.6,21.9,1990.0,1.4,98.7,4.2,90.6,3985,0.5,23.2,3073700.0,59.4,가톨릭관동대학교 
2016,2.0,85.6,28.1,25.2,140.0,0.0,100.0,2.4,96.6,391,0.6,19.6,5487900.0,75.0,가톨릭꽃동네대학교 
2016,5.5,13.1,30.7,31.6,1723.0,1.3,99.2,6.7,97.1,3579,0.6,21.6,3784600.0,64.0,강남대학교 
2016,5.7,8.7,30.4,29.9,295.0,4.4,99.0,7.6,97.5,669,0.6,21.0,3749200.0,67.9,강서대학교 
2016,2.6,21.9,22.8,23.5,3365.0,10.3,99.5,6.7,103.2,5483,0.4,25.4,2459600.0,57.4,강원대학교 
2016,3.6,49.1,34.6,31.9,1461.0,3.4,99.0,4.6,87.4,2889,0.3,26.8,3430600.0,66.5,강원대학교 _제2캠퍼스
2016,4.3,27.0,16.6,18.8,2081.0,6.0,98.6,7.8,104.1,2690,0.5,23.4,3680600.0,64.2,건국대학교(글로컬) _분교
2016,5.4,42.1,27.1,28.5,1127.0,3.8,99.7,7.1,98.5,2405,0.5,22.3,3607000.0,76.2,건양대학교 
2016,2.9,21.8,16.5,17.8,722.0,4.6,100.0,8.5,100.4,1526,0.3,32.6,3444400.0,86.4,건양대학교 _제2캠퍼스
2016,3.4,19.0,31.2,33.4,2971.0,4.6,99.5,12.1,100.4,3650,0.5,22.9,3621400.0,62.6,경기대학교 
2016,6.0,12.9,32.0,30.5,3076.0,3.1,99.3,4.5,93.1,6299,0.6,19.7,3120100.0,60.8,경남대학교 
2016,3.0,29.3,21.6,22.7,3406.0,7.0,99.9,8.3,103.2,5909,0.5,23.6,2769200.0,52.3,경상국립대학교 
2016,5.1,11.4,29.6,30.5,3018.0,2.9,99.5,6.7,96.0,6183,0.5,26.0,3076500.0,62.8,경성대학교 
2016,7.4,20.9,28.1,29.2,1265.0,2.5,100.0,4.8,98.1,2323,0.3,28.6,3523400.0,68.9,경일대학교 
2016,4.3,10.4,26.0,28.2,5478.0,5.0,99.5,6.9,101.5,7075,0.4,24.6,3463100.0,59.3,계명대학교 
2016,4.0,35.2,26.7,29.0,1503.0,11.4,99.4,9.2,103.5,2652,0.5,22.5,3392000.0,64.2,고려대학교(세종) _분교
2016,7.4,30.3,17.8,17.9,788.0,5.6,100.0,4.5,101.0,1479,0.4,28.2,3850500.0,67.9,고신대학교 
2016,0.7,43.6,26.2,24.3,381.0,1.0,99.7,6.0,100.8,939,0.1,28.4,2183200.0,85.5,공주교육대학교 
2016,9.9,24.1,28.5,23.1,101.0,29.7,100.0,1.4,86.0,364,0.7,17.0,4246600.0,58.7,광신대학교 
2016,3.1,1.8,28.0,31.4,2073.0,7.7,99.8,15.7,107.7,2458,0.5,23.4,3213700.0,63.9,광운대학교 
2016,0.5,35.4,31.9,30.9,350.0,0.3,100.0,6.5,99.7,932,0.1,28.7,3331900.0,87.2,광주교육대학교 
2016,7.3,25.6,29.4,30.9,1651.0,2.5,99.8,4.1,95.3,2921,0.3,26.6,3979000.0,61.7,광주대학교 
2016,4.4,28.2,29.8,30.5,963.0,2.1,99.9,5.3,93.3,1712,0.6,18.2,4160700.0,71.0,광주여자대학교 
2016,4.9,34.6,24.0,23.2,1284.0,5.8,99.9,4.7,93.5,2644,0.4,23.4,2931900.0,58.2,국립강릉원주대학교 
2016,6.1,30.1,27.7,26.8,1512.0,6.9,99.7,5.4,95.9,2730,0.4,23.8,2842700.0,53.0,국립경국대학교 
2016,3.7,29.7,28.5,30.4,3343.0,5.6,99.8,9.7,100.7,5205,0.4,22.4,2442400.0,59.7,국립공주대학교 
2016,6.3,20.4,26.4,24.9,1727.0,6.1,99.9,5.9,93.4,2871,0.3,24.0,2944000.0,63.1,국립군산대학교 
2016,3.6,38.5,29.2,32.8,1466.0,9.5,99.4,6.2,108.2,2328,0.3,28.4,2626800.0,66.9,국립금오공과대학교 
2016,5.7,25.3,28.1,28.0,1539.0,3.1,99.5,6.5,97.3,3018,0.5,22.2,3016500.0,61.4,국립목포대학교 
2016,3.3,16.9,30.0,34.5,4008.0,6.1,100.0,7.7,111.6,5125,0.2,29.2,2433100.0,59.1,국립부경대학교 
2016,5.2,23.1,27.3,26.8,1623.0,4.4,99.8,6.2,98.0,3070,0.5,21.6,2718000.0,55.8,국립순천대학교 
2016,3.6,26.3,30.8,31.4,1982.0,5.2,99.8,7.1,105.2,2947,0.4,24.2,2493300.0,60.4,국립창원대학교 
2016,4.1,36.8,25.3,28.7,1629.0,5.3,100.1,7.7,105.5,2991,0.3,25.1,2405800.0,71.5,국립한국해양대학교 
2016,2.1,12.6,25.4,29.6,3538.0,8.3,99.8,8.0,103.2,5743,0.4,25.8,3227500.0,64.1,국민대학교 
2016,5.0,20.6,33.6,35.2,1284.0,2.0,99.4,5.5,92.4,2158,0.4,24.6,3757800.0,66.3,나사렛대학교 
2016,7.2,18.8,28.5,28.3,671.0,1.8,99.9,5.5,88.0,1477,0.4,25.4,3566700.0,69.4,남부대학교 
2016,2.6,19.8,29.0,31.2,2845.0,7.3,99.8,16.2,106.0,3968,0.4,25.2,3104200.0,62.4,단국대학교 
2016,4.3,23.6,22.6,24.6,3208.0,5.9,99.6,6.7,102.1,5416,0.5,24.3,3399700.0,63.6,대구가톨릭대학교 
2016,0.3,26.6,33.8,33.9,395.0,1.0,99.7,4.8,101.1,987,0.1,28.6,2244000.0,89.6,대구교육대학교 
2016,4.7,18.6,31.6,32.7,4557.0,4.2,99.3,6.2,97.1,6332,0.4,25.1,3535600.0,57.5,대구대학교 
2016,5.7,14.8,27.9,28.7,1446.0,5.8,99.8,6.4,97.0,2917,0.4,24.4,3196900.0,67.1,대구한의대학교 
2016,4.7,14.3,30.3,30.3,2095.0,3.1,99.5,6.2,95.7,4407,0.4,24.1,3339800.0,66.2,대전대학교 
2016,6.3,19.4,31.3,30.9,1770.0,4.1,98.7,6.7,92.8,3032,0.4,23.6,3749700.0,64.8,대진대학교 
2016,3.4,13.5,30.4,33.6,1231.0,7.8,99.6,10.4,104.2,1679,0.3,27.2,3352400.0,61.0,덕성여자대학교 
2016,3.2,9.0,25.0,28.2,3140.0,8.1,99.6,13.9,102.7,4208,0.3,28.6,3007100.0,68.2,동국대학교 
2016,5.1,21.5,22.5,23.3,1695.0,5.4,99.1,5.7,94.2,3030,0.5,22.8,3603300.0,62.0,동국대학교(WISE) _분교
2016,6.4,12.7,28.9,31.0,2136.0,2.2,100.0,6.5,97.9,4311,0.5,22.1,4069300.0,68.3,동명대학교 
2016,4.8,18.2,29.6,31.8,2376.0,1.6,100.2,8.4,99.7,4711,0.4,23.1,3638800.0,68.5,동서대학교 
2016,5.1,20.8,26.6,28.0,1602.0,1.7,100.0,4.8,95.5,2737,0.3,28.1,3763200.0,67.6,동신대학교 
2016,3.2,12.1,25.5,27.2,4770.0,4.9,99.8,5.9,103.0,6320,0.5,25.4,3030100.0,59.4,동아대학교 
2016,9.8,51.9,31.4,30.0,905.0,1.7,99.9,5.4,92.1,1194,0.4,23.4,2711700.0,66.7,동양대학교 
2016,2.8,27.8,23.6,25.2,1645.0,9.7,99.9,9.8,99.5,2488,0.4,24.8,3607600.0,63.3,명지대학교 
2016,5.7,16.2,30.6,31.5,1931.0,7.1,99.9,5.8,99.3,3357,0.4,22.8,3872400.0,64.1,목원대학교 
2016,2.6,35.6,28.9,31.7,124.0,0.0,100.0,5.1,101.5,251,0.4,34.0,4505300.0,82.9,목포가톨릭대학교 
2016,6.7,18.9,30.5,31.7,2112.0,6.8,99.5,4.7,96.9,4409,0.5,23.2,3458900.0,63.2,배재대학교 
2016,4.9,19.3,31.0,31.8,3165.0,2.3,99.6,10.0,96.2,7076,0.5,23.0,4594800.0,65.5,백석대학교 
2016,4.1,15.6,28.2,30.1,1043.0,1.1,99.9,7.6,95.7,1629,0.4,25.0,4006500.0,74.5,부산가톨릭대학교 
2016,6.3,17.9,30.1,33.2,1838.0,2.1,100.0,5.0,103.8,3820,0.5,21.0,3090300.0,61.8,부산외국어대학교 
2016,4.9,12.9,28.1,30.4,1348.0,5.1,99.3,7.6,101.8,2425,0.5,22.9,4114000.0,64.9,삼육대학교 
2016,7.7,11.7,31.4,27.4,1736.0,2.4,93.0,4.2,86.0,3309,0.6,21.4,3031500.0,64.0,상지대학교 
2016,0.7,58.2,41.6,41.2,372.0,0.5,99.7,6.2,100.2,1099,0.2,26.4,2015600.0,76.4,서울교육대학교 
2016,4.1,13.4,35.8,37.1,597.0,12.7,100.0,6.1,96.6,1265,0.5,21.8,5408800.0,59.5,서울신학대학교 
2016,2.9,10.9,31.6,34.2,1825.0,8.7,99.9,15.4,103.7,1983,0.4,25.4,3503200.0,63.9,서울여자대학교 
2016,5.3,13.2,30.4,32.0,1331.0,2.6,99.8,8.0,98.3,3657,0.6,20.2,3575200.0,59.0,서원대학교 
2016,4.8,40.2,28.8,29.8,2240.0,2.9,99.5,5.7,95.2,4502,0.5,23.8,4063800.0,67.5,선문대학교 
2016,5.3,6.2,29.1,30.2,1256.0,4.1,100.0,10.5,99.5,2245,0.5,22.0,3589400.0,64.1,성결대학교 
2016,5.5,6.6,33.5,32.1,478.0,1.9,99.2,6.0,95.2,850,0.4,23.2,4341600.0,64.0,성공회대학교 
2016,3.6,7.2,31.6,32.4,2409.0,7.7,99.8,9.4,100.0,3988,0.6,20.2,4019100.0,60.4,성신여자대학교 
2016,5.7,42.4,30.2,30.2,2016.0,1.6,99.6,5.5,92.5,4306,0.5,23.8,3938500.0,67.0,세명대학교 
2016,3.5,11.6,29.1,32.3,2502.0,9.7,98.8,16.7,104.5,4178,0.4,23.8,3009900.0,64.2,세종대학교 
2016,5.2,8.8,30.0,28.5,2433.0,3.6,99.5,10.6,93.4,4436,0.6,20.6,3563000.0,63.0,수원대학교 
2016,2.7,9.4,28.1,28.5,2528.0,9.6,99.6,10.5,103.2,4168,0.6,22.2,3367700.0,64.4,숙명여자대학교 
