기준연도,학교명,계열,재학생,1인당장학금
2020,한신대학교,인문・사회계열,36,3181595.8
2020,한신대학교,인문・사회계열,21,4114152.4
2020,한신대학교,인문・사회계열,69,3676967.1
2020,한신대학교,인문・사회계열,19,3077126.3
2020,한신대학교,인문・사회계열,11,6435918.2
2020,한신대학교,인문・사회계열,16,3594875
2020,한신대학교,인문・사회계열,131,2815959.9
2020,한신대학교,인문・사회계열,26,3211342.3
2020,한신대학교,인문・사회계열,29,2720486.2
2020,한신대학교,예체능계열,140,3265957.1
2020,한신대학교,인문・사회계열,141,2969004.6
2020,한신대학교,인문・사회계열,131,3122839.7
2020,한신대학교,인문・사회계열,366,3706763.1
2020,한신대학교,인문・사회계열,25,5142808
2020,한신대학교,인문・사회계열,140,2612210.4
2020,한신대학교,인문・사회계열,144,3053433
2020,한신대학교,인문・사회계열,14,0
2020,한신대학교,인문・사회계열,25,15696
2020,한신대학교,인문・사회계열,19,29505.3
2020,한신대학교,인문・사회계열,130,2456839.6
2020,한신대학교,인문・사회계열,178,2905311.5
2020,한신대학교,인문・사회계열,161,2926325.2
2020,한신대학교,인문・사회계열,48,2539227.1
2020,한신대학교,인문・사회계열,56,2963871.4
2020,한양대학교,공학계열,87,2834347
2020,한양대학교,자연과학계열,214,2880195.7
2020,한양대학교,자연과학계열,209,3053537.2
2020,한양대학교,자연과학계열,200,2885321.9
2020,한양대학교,자연과학계열,159,2850204.5
2020,한양대학교,예체능계열,143,3073904.9
2020,한양대학교,인문・사회계열,698,2587963.7
2020,한양대학교,인문・사회계열,87,2796845.4
2020,한양대학교,인문・사회계열,232,3444323.4
2020,한양대학교,예체능계열,89,3659497.5
2020,한양대학교,인문・사회계열,148,6556618
2020,한양대학교,인문・사회계열,218,5787900.7
2020,한양대학교,인문・사회계열,225,6517055.5
2020,한양대학교,공학계열,613,5162066.4
2020,한양대학교,공학계열,117,3602155.6
2020,한양대학교,공학계열,316,3490995.5
2020,한양대학교,인문・사회계열,443,6306051.3
2020,한양대학교,인문・사회계열,177,3059201.9
2020,한양대학교,인문・사회계열,175,3210415.4
2020,한양대학교,인문・사회계열,189,6464831.1
2020,한양대학교,인문・사회계열,414,2736439.8
2020,한양대학교,인문・사회계열,257,3241575.3
2020,한양대학교,인문・사회계열,85,3454364.8
2020,한양대학교,인문・사회계열,79,3659721.5
2020,한양대학교,공학계열,439,2994693
2020,한양대학교,공학계열,101,3509497.6
2020,한양대학교,공학계열,221,2940186
2020,한양대학교,공학계열,555,5101836.7
2020,한양대학교,공학계열,167,3335556.9
2020,한양대학교,공학계열,202,3689078
2020,한양대학교,공학계열,837,3193323.9
2020,한양대학교,공학계열,120,7862833.9
2020,한양대학교,공학계열,138,3357645.4
2020,한양대학교,공학계열,233,3243887.6
2020,한양대학교,공학계열,304,2979001
2020,한양대학교,공학계열,173,5373477.4
2020,한양대학교,공학계열,153,3734917.9
2020,한양대학교,예체능계열,160,3065594
2020,한양대학교,인문・사회계열,257,2490646.5
2020,한양대학교,인문・사회계열,173,3365776.5
2020,한양대학교,인문・사회계열,103,2246350.5
2020,한양대학교,인문・사회계열,1504,2291596.7
2020,한양대학교,인문・사회계열,106,2882570.8
2020,한양대학교,인문・사회계열,213,6377446.5
2020,한양대학교,예체능계열,120,4121733.9
2020,한양대학교,예체능계열,116,3426817.8
2020,한양대학교,예체능계열,80,4030286.4
2020,한양대학교,예체능계열,49,3098828.6
2020,한양대학교(ERICA) _분교,인문・사회계열,174,3184076.1
2020,한양대학교(ERICA) _분교,인문・사회계열,672,3078911.9
2020,한양대학교(ERICA) _분교,인문・사회계열,120,3387739
2020,한양대학교(ERICA) _분교,인문・사회계열,62,3790355.2
2020,한양대학교(ERICA) _분교,공학계열,110,5037400.4
2020,한양대학교(ERICA) _분교,공학계열,136,4142007.9
2020,한양대학교(ERICA) _분교,예체능계열,90,3319172.7
2020,한양대학교(ERICA) _분교,예체능계열,89,4231468.8
2020,한양대학교(ERICA) _분교,공학계열,111,7218952.7
2020,한양대학교(ERICA) _분교,예체능계열,164,2696955.7
2020,한양대학교(ERICA) _분교,예체능계열,207,3214701.7
2020,한양대학교(ERICA) _분교,예체능계열,62,4224692.4
2020,한양대학교(ERICA) _분교,인문・사회계열,132,3552196.2
2020,한양대학교(ERICA) _분교,인문・사회계열,229,3018342.5
2020,한양대학교(ERICA) _분교,인문・사회계열,100,3714097.9
2020,한양대학교(ERICA) _분교,인문・사회계열,392,3049511.5
2020,한양대학교(ERICA) _분교,자연과학계열,129,3703567.1
2020,한양대학교(ERICA) _분교,공학계열,525,3761701.7
2020,한양대학교(ERICA) _분교,공학계열,163,3600840.7
2020,한양대학교(ERICA) _분교,공학계열,81,2602508.5
2020,한양대학교(ERICA) _분교,공학계열,111,3298374.4
2020,한양대학교(ERICA) _분교,공학계열,130,3302618.4
2020,한양대학교(ERICA) _분교,공학계열,99,3340389.5
2020,한양대학교(ERICA) _분교,예체능계열,81,2590816.7
2020,한양대학교(ERICA) _분교,인문・사회계열,146,3190694.9
2020,한양대학교(ERICA) _분교,공학계열,44,9430613.6
2020,한양대학교(ERICA) _분교,공학계열,52,7133079.8
2020,한양대학교(ERICA) _분교,공학계열,67,8343706
2020,한양대학교(ERICA) _분교,공학계열,29,9038420.7
2020,한양대학교(ERICA) _분교,공학계열,755,3345939.3
2020,한양대학교(ERICA) _분교,인문・사회계열,118,3958276.5
2020,한양대학교(ERICA) _분교,인문・사회계열,164,6832455.4
2020,한양대학교(ERICA) _분교,공학계열,137,3457189.3
2020,한양대학교(ERICA) _분교,공학계열,27,3942366.7
2020,한양대학교(ERICA) _분교,공학계열,22,4214902.3
2020,한양대학교(ERICA) _분교,공학계열,177,3965851.5
2020,한양대학교(ERICA) _분교,공학계열,67,4411846.3
2020,한양대학교(ERICA) _분교,자연과학계열,159,3719362.8
2020,한양대학교(ERICA) _분교,예체능계열,120,4852268.1
2020,한양대학교(ERICA) _분교,예체능계열,112,4576627.7
2020,한양대학교(ERICA) _분교,공학계열,408,3489460.6
2020,한양대학교(ERICA) _분교,인문・사회계열,284,4026051.9
2020,한양대학교(ERICA) _분교,공학계열,111,4076042.7
2020,한양대학교(ERICA) _분교,공학계열,188,3182164.9
2020,한양대학교(ERICA) _분교,공학계열,114,3649470.6
2020,한양대학교(ERICA) _분교,인문・사회계열,110,2717716.2
2020,한양대학교(ERICA) _분교,인문・사회계열,158,3084712.4
2020,한양대학교(ERICA) _분교,공학계열,73,5065069.9
2020,한일장신대학교,예체능계열,103,5236902.9
2020,한일장신대학교,인문・사회계열,47,5289610.6
2020,한일장신대학교,인문・사회계열,78,5364997.4
2020,한일장신대학교,인문・사회계열,11,6685077.3
2020,한일장신대학교,예체능계열,13,4799638.5
2020,한일장신대학교,예체능계열,16,4526103.1
2020,한일장신대학교,인문・사회계열,24,5635243.7
2020,한일장신대학교,인문・사회계열,69,5393086.2
2020,한일장신대학교,인문・사회계열,50,6302753
2020,협성대학교,인문・사회계열,297,3686973.4
2020,협성대학교,인문・사회계열,299,4492971.6
2020,협성대학교,예체능계열,115,4472189.9
2020,협성대학교,공학계열,88,3745434.7
2020,협성대학교,자연과학계열,86,4385978.1
2020,협성대학교,인문・사회계열,159,3628831.3
2020,협성대학교,인문・사회계열,233,3417180.1
2020,협성대학교,인문・사회계열,317,3824334.7
2020,협성대학교,예체능계열,40,5005270.3
2020,협성대학교,인문・사회계열,17,1278823.5
2020,협성대학교,인문・사회계열,229,4945816.8
2020,협성대학교,인문・사회계열,178,3924419.5
2020,협성대학교,인문・사회계열,219,3331175
2020,협성대학교,예체능계열,153,3276161.3
2020,협성대학교,예체능계열,184,4280842.8
2020,협성대학교,공학계열,143,3665190.2
2020,협성대학교,공학계열,142,3615682.5
2020,호남대학교,공학계열,232,3031650.3
2020,호남대학교,인문・사회계열,43,0
2020,호남대학교,인문・사회계열,192,0
2020,호남대학교,공학계열,179,3056378.4
2020,호남대학교,인문・사회계열,157,3165291.8
2020,호남대학교,자연과학계열,56,2447357.3
2020,호남대학교,인문・사회계열,159,5758874.8
2020,호남대학교,예체능계열,29,0
2020,호남대학교,예체능계열,32,0
2020,호남대학교,예체능계열,23,4552353
2020,호남대학교,공학계열,180,2827516.6
2020,호남대학교,인문・사회계열,11,2437655.5
2020,호남대학교,인문・사회계열,13,2353951.5
2020,호남대학교,인문・사회계열,103,3086242.9
2020,호남대학교,인문・사회계열,67,3145543.6
2020,호남대학교,인문・사회계열,114,2140990.7
2020,호남대학교,인문・사회계열,101,3880300.3
2020,호남대학교,자연과학계열,172,4528609.4
2020,호남대학교,예체능계열,150,3961781.8
2020,호남대학교,예체능계열,87,3956029.5
2020,호남대학교,인문・사회계열,236,3658468.3
2020,호남대학교,인문・사회계열,169,4527666.7
2020,호남대학교,공학계열,123,2422635.4
2020,호남대학교,예체능계열,71,6412262
2020,호남대학교,자연과학계열,173,3583469.1
2020,호남대학교,인문・사회계열,151,3799342.3
2020,호남대학교,인문・사회계열,102,2640260.4
2020,호남대학교,인문・사회계열,141,2926964
2020,호남신학대학교,인문・사회계열,123,5558706
2020,호남신학대학교,인문・사회계열,29,4762634.5
2020,호서대학교,예체능계열,25,4876708
2020,호서대학교,예체능계열,24,3373366.7
2020,호서대학교,예체능계열,24,3105291.7
2020,호서대학교,공학계열,10,1495250
2020,호서대학교,공학계열,117,3790163.3
2020,호서대학교,예체능계열,36,3580818.6
2020,호서대학교,예체능계열,41,4378478
2020,호서대학교,공학계열,87,3007741.7
2020,호서대학교,공학계열,61,4042062.8
2020,호서대학교,공학계열,231,3686699.4
2020,호서대학교,공학계열,89,3003195.5
2020,호서대학교,공학계열,334,3108833.7
2020,호서대학교,공학계열,154,2411719.4
2020,호서대학교,공학계열,101,3733283.4
2020,호서대학교,공학계열,81,2602559.9
2020,호서대학교,공학계열,146,3238859
2020,호서대학교,공학계열,35,4121614.3
2020,호서대학교,인문・사회계열,73,2710502.7
2020,호서대학교,공학계열,219,2869122.2
2020,호서대학교,예체능계열,81,3854866.3
2020,호서대학교,예체능계열,95,3497678.9
2020,호서대학교,인문・사회계열,51,3007098
2020,호서대학교,인문・사회계열,71,3969290.8
2020,호서대학교,인문・사회계열,174,3356798.9
2020,호서대학교,인문・사회계열,34,3933151.5
2020,호서대학교,인문・사회계열,276,2381648.2
2020,호서대학교,인문・사회계열,121,3655609.1
2020,호서대학교,인문・사회계열,273,3552799.6
2020,호서대학교,인문・사회계열,163,3742756.5
2020,호서대학교,인문・사회계열,163,3355090
2020,호서대학교,인문・사회계열,248,4361046.8
2020,호서대학교,인문・사회계열,357,2924335.7
2020,호서대학교,인문・사회계열,450,3356028.5
2020,호서대학교,인문・사회계열,259,3219623.8
2020,호서대학교,인문・사회계열,151,2452741.7
2020,호서대학교,공학계열,20,7256497.5
2020,호서대학교,인문・사회계열,30,5749869.3
2020,호서대학교,공학계열,28,7673650.4
2020,호서대학교,공학계열,76,3108507.2
2020,호서대학교,인문・사회계열,25,3635153.6
2020,호서대학교,인문・사회계열,169,2700383.1
2020,호서대학교,인문・사회계열,227,3514249.8
2020,호서대학교,인문・사회계열,29,2807900
2020,호서대학교,인문・사회계열,110,3012923.6
2020,호서대학교,인문・사회계열,90,2644541.1
2020,호서대학교,인문・사회계열,29,1989689.7
2020,호서대학교,자연과학계열,41,3719378
2020,호서대학교,공학계열,113,3103243.4
2020,호서대학교,공학계열,54,2732011.3
2020,호서대학교,공학계열,109,4334514.5
2020,호서대학교,공학계열,98,2934966.6
2020,호서대학교,공학계열,64,4239537.5
2020,호서대학교,예체능계열,17,3085641.2
2020,호서대학교,공학계열,139,4045562.3
2020,호서대학교,공학계열,63,3405248.1
2020,호서대학교,공학계열,70,3230957.6
2020,호서대학교,공학계열,47,3422981.9
2020,호서대학교,예체능계열,12,2516991.7
2020,호서대학교,공학계열,38,3141106.1
2020,호서대학교,공학계열,42,2994000.2
2020,호서대학교,공학계열,68,4804147.4
2020,호서대학교,공학계열,39,3529277.7
2020,호서대학교,자연과학계열,180,3921171.3
2020,호서대학교,공학계열,52,3111596.7
2020,호서대학교,공학계열,395,3687678.9
2020,호서대학교,인문・사회계열,250,3304985.8
2020,호서대학교,예체능계열,126,3926658.8
2020,호서대학교,공학계열,329,3136626
2020,호서대학교,자연과학계열,249,3483183.2
2020,호서대학교,자연과학계열,19,3393772.1
2020,호서대학교,자연과학계열,12,3751429.2
2020,호서대학교,공학계열,326,2997421.9
2020,호서대학교,공학계열,86,4467427.7
2020,호서대학교,자연과학계열,176,3427554.8
2020,호원대학교,예체능계열,12,5798729.2
2020,호원대학교,공학계열,16,2729250
2020,호원대학교,공학계열,15,5314366.7
2020,호원대학교,공학계열,18,4544208.3
2020,호원대학교,예체능계열,113,4231229.9
2020,호원대학교,공학계열,19,5473638.4
2020,호원대학교,공학계열,20,4871400
2020,호원대학교,예체능계열,35,5928347.1
2020,호원대학교,예체능계열,17,7075898.2
2020,호원대학교,공학계열,65,4153147.4
2020,호원대학교,공학계열,47,5297536.6
2020,호원대학교,예체능계열,48,3211759.2
2020,호원대학교,공학계열,73,3819628.9
2020,호원대학교,인문・사회계열,74,5611353.4
2020,호원대학교,공학계열,26,4994932.7
2020,호원대학교,예체능계열,26,6998000
2020,호원대학교,예체능계열,338,3413338.8
2020,호원대학교,인문・사회계열,31,5586274.2
2020,호원대학교,인문・사회계열,50,3842835.6
2020,호원대학교,예체능계열,16,6574250
2020,호원대학교,예체능계열,64,3072647.3
2020,호원대학교,공학계열,120,3823820
2020,호원대학교,공학계열,26,3977225.4
2020,호원대학교,공학계열,38,3197412.4
2020,호원대학교,공학계열,22,2963578.2
2020,호원대학교,예체능계열,41,3912948.8
2020,호원대학교,인문・사회계열,33,3167217.9
2020,호원대학교,인문・사회계열,26,1723778.8
2020,호원대학교,공학계열,29,5172924.1
2020,호원대학교,인문・사회계열,106,5903905.7
2020,호원대학교,예체능계열,48,5600707.7
2020,호원대학교,인문・사회계열,17,5116441.2
2020,호원대학교,공학계열,44,5856437.5
2020,호원대학교,공학계열,14,5005214.3
2020,호원대학교,예체능계열,78,6208933.1
2020,호원대학교,인문・사회계열,33,4654490.3
2020,호원대학교,예체능계열,181,3423907.5
2020,호원대학교,인문・사회계열,70,4000107
2020,호원대학교,인문・사회계열,170,4199800.8
2020,호원대학교,자연과학계열,87,3966852.1
2020,호원대학교,자연과학계열,106,4869526.3
2020,호원대학교,인문・사회계열,59,4046081.2
2020,호원대학교,인문・사회계열,140,4881973.8
2020,호원대학교,인문・사회계열,99,3637807.9
2020,호원대학교,예체능계열,140,4496747.1
2020,호원대학교,공학계열,45,3464997.8
2020,호원대학교,공학계열,54,3897066.7
2020,호원대학교,인문・사회계열,33,5662204.5
2020,호원대학교,예체능계열,32,5493710.9
2020,호원대학교,공학계열,50,4552103
2020,호원대학교,공학계열,62,3446079.2
2020,호원대학교,예체능계열,19,1728068.4
2020,호원대학교,공학계열,36,3619005.6
2020,호원대학교,인문・사회계열,12,2866218.3
2020,호원대학교,예체능계열,122,2388558.5
2020,호원대학교,자연과학계열,32,3860932.8
2020,호원대학교,인문・사회계열,47,3339183.2
2020,호원대학교,인문・사회계열,70,5243084.7
2020,호원대학교,자연과학계열,26,2909554.6
2020,호원대학교,인문・사회계열,73,5718558.2
2020,호원대학교,공학계열,22,4899993.2
2020,홍익대학교,공학계열,952,3893370
2020,홍익대학교,공학계열,601,4423138.7
2020,홍익대학교,공학계열,158,4877452.7
2020,홍익대학교,공학계열,311,5352418
2020,홍익대학교,예체능계열,104,3864338.2
2020,홍익대학교,공학계열,144,3550984.2
2020,홍익대학교,인문・사회계열,72,3340694.4
2020,홍익대학교,인문・사회계열,88,2562722.3
2020,홍익대학교,인문・사회계열,477,3828767.5
2020,홍익대학교,예체능계열,535,4416409.9
2020,홍익대학교,공학계열,170,4740920
2020,홍익대학교,공학계열,94,4455216
2020,홍익대학교,공학계열,169,4671414.3
2020,홍익대학교,인문・사회계열,1315,3376202
2020,홍익대학교,공학계열,286,4430718.5
2020,홍익대학교,인문・사회계열,521,6386983.2
2020,홍익대학교,공학계열,273,2616285
2020,홍익대학교,공학계열,14,2381981.4
2020,홍익대학교,예체능계열,30,5107429.7
2020,홍익대학교,예체능계열,20,7992588
2020,홍익대학교,공학계열,33,4499300.3
2020,홍익대학교,공학계열,105,3894737.5
2020,홍익대학교,공학계열,52,3511364.4
2020,홍익대학교,공학계열,51,2432681.8
2020,홍익대학교,공학계열,1022,3554336.6
2020,홍익대학교,예체능계열,99,3368056.6
2020,홍익대학교,예체능계열,115,4128983.7
2020,홍익대학교,예체능계열,131,3273335.1
2020,홍익대학교,예체능계열,119,4081106.1
2020,홍익대학교,예체능계열,271,3886441
2020,홍익대학교,예체능계열,107,3861535.4
2020,홍익대학교,인문・사회계열,105,4406219.9
2020,홍익대학교,인문・사회계열,126,4035923.2
2020,홍익대학교,인문・사회계열,122,3961922.1
2020,홍익대학교,인문・사회계열,173,3381818.7
2020,홍익대학교,예체능계열,416,2511961.6
2020,홍익대학교,공학계열,736,4075931.7
2020,홍익대학교,공학계열,159,3562706.2
2020,홍익대학교,인문・사회계열,218,4092885.5
2020,홍익대학교,예체능계열,297,4117006.6
2020,홍익대학교,인문・사회계열,14,1776467.1
2020,홍익대학교,인문・사회계열,116,3894847.8
2020,홍익대학교,인문・사회계열,125,4424421
2020,홍익대학교,인문・사회계열,118,3995757.6
2020,홍익대학교 _제2캠퍼스,공학계열,128,5202119.9
2020,홍익대학교 _제2캠퍼스,인문・사회계열,258,3106547.7
2020,홍익대학교 _제2캠퍼스,예체능계열,163,4987123.3
2020,홍익대학교 _제2캠퍼스,공학계열,240,3836789
2020,홍익대학교 _제2캠퍼스,인문・사회계열,216,2530795.4
2020,홍익대학교 _제2캠퍼스,공학계열,160,4051988.1
2020,홍익대학교 _제2캠퍼스,공학계열,242,3888529.8
2020,홍익대학교 _제2캠퍼스,공학계열,63,3355976.2
2020,홍익대학교 _제2캠퍼스,인문・사회계열,212,3299803.8
2020,홍익대학교 _제2캠퍼스,인문・사회계열,134,3707359
2020,홍익대학교 _제2캠퍼스,공학계열,69,4425862.3
2020,홍익대학교 _제2캠퍼스,공학계열,89,4085782
2020,홍익대학교 _제2캠퍼스,예체능계열,449,4810558.5
2020,홍익대학교 _제2캠퍼스,공학계열,104,3387115.4
2020,홍익대학교 _제2캠퍼스,공학계열,36,4065663.9
2020,홍익대학교 _제2캠퍼스,공학계열,16,3622993.7
2020,홍익대학교 _제2캠퍼스,예체능계열,270,5254833.1
2020,홍익대학교 _제2캠퍼스,공학계열,518,3566595.7
2020,홍익대학교 _제2캠퍼스,공학계열,96,4228918.7
2020,홍익대학교 _제2캠퍼스,공학계열,65,2896718.5
2020,홍익대학교 _제2캠퍼스,인문・사회계열,552,4107934.5
2020,홍익대학교 _제2캠퍼스,공학계열,142,4224269.7
2020,홍익대학교 _제2캠퍼스,공학계열,164,4173318
2020,홍익대학교 _제2캠퍼스,예체능계열,116,7472934.5
2020,홍익대학교 _제2캠퍼스,예체능계열,113,4503600.9
2020,홍익대학교 _제2캠퍼스,예체능계열,169,4353709.2
2020,홍익대학교 _제2캠퍼스,예체능계열,36,2902177.8
2020,홍익대학교 _제2캠퍼스,예체능계열,35,4438988.6
2020,홍익대학교 _제2캠퍼스,예체능계열,207,4553290.3
2020,홍익대학교 _제2캠퍼스,인문・사회계열,11,2224427.3
2020,홍익대학교 _제2캠퍼스,공학계열,178,4294189.4
2020,홍익대학교 _제2캠퍼스,예체능계열,261,4862556.3
2020,화성의과학대학교,자연과학계열,26,1316411.5
2020,가야대학교(김해),자연과학계열,108,3811768.5
2020,가야대학교(김해),자연과학계열,661,3274326.2
2020,가야대학교(김해),인문・사회계열,95,3033149.3
2020,가야대학교(김해),자연과학계열,50,3281750
2020,가천대학교,공학계열,228,3273218.6
2020,가천대학교,인문・사회계열,329,2239260.4
2020,가천대학교,인문・사회계열,120,2821077.3
2020,가천대학교,자연과학계열,146,4343368.5
2020,가천대학교,자연과학계열,152,4730502.4
2020,가천대학교,공학계열,107,3426285.9
2020,가천대학교,공학계열,137,3616869.9
2020,가천대학교,공학계열,55,3102478.2
2020,가천대학교,공학계열,104,3841906.7
2020,가천대학교,공학계열,38,2074684.2
2020,가천대학교,자연과학계열,68,2514809.7
2020,가천대학교,공학계열,113,2945721.6
2020,가천대학교,공학계열,851,3345356.6
2020,가천대학교,공학계열,286,3631730.9
2020,가천대학교,공학계열,51,3370578.4
2020,가천대학교,인문・사회계열,129,2914863.2
2020,가천대학교,예체능계열,279,2804591.2
2020,가천대학교,예체능계열,215,2934409.3
2020,가천대학교,예체능계열,454,3348149.7
2020,가천대학교,공학계열,30,1695216.7
2020,가천대학교,인문・사회계열,111,3093087.4
2020,가천대학교,인문・사회계열,249,3017625.3
2020,가천대학교,자연과학계열,284,3203258.7
2020,가천대학교,인문・사회계열,115,2991780
2020,가천대학교,공학계열,177,4244730
2020,가천대학교,자연과학계열,82,11193077.3
2020,가천대학교,의학계열,148,12214785.5
2020,가톨릭관동대학교,공학계열,17,3263413.6
2020,가톨릭관동대학교,예체능계열,51,4083182.4
2020,가톨릭관동대학교,자연과학계열,135,3287874.8
2020,가톨릭관동대학교,공학계열,166,3057884.3
2020,가톨릭관동대학교,공학계열,48,2414312.4
2020,가톨릭관동대학교,예체능계열,40,3607763
2020,가톨릭관동대학교,공학계열,56,6045771.2
2020,가톨릭관동대학교,예체능계열,118,3421878.1
2020,가톨릭관동대학교,예체능계열,77,3281874.4
2020,가톨릭관동대학교,공학계열,97,4289636.5
2020,가톨릭관동대학교,예체능계열,24,5015170.7
2020,가톨릭관동대학교,자연과학계열,141,4154674.7
2020,가톨릭관동대학교,예체능계열,169,4688787.3
2020,가톨릭관동대학교,예체능계열,121,3627785.1
2020,가톨릭관동대학교,자연과학계열,87,3699295.8
2020,가톨릭관동대학교,인문・사회계열,39,6074270.4
2020,가톨릭관동대학교,자연과학계열,232,2377828.2
2020,가톨릭대학교,공학계열,224,3639706.9
2020,가톨릭대학교,자연과학계열,138,3910584.8
2020,가톨릭대학교,자연과학계열,161,3041586.2
2020,가톨릭대학교,자연과학계열,154,3826516.6
2020,가톨릭대학교,예체능계열,182,3078345.3
2020,가톨릭대학교,인문・사회계열,335,3026629.9
2020,강남대학교,인문・사회계열,390,3392254.6
2020,강원대학교,자연과학계열,26,2671321.2
2020,강원대학교,예체능계열,37,2734845.9
2020,강원대학교,자연과학계열,36,2880530.8
2020,강원대학교,자연과학계열,33,2835581.8
2020,강원대학교,자연과학계열,46,2972018.9
2020,강원대학교,자연과학계열,29,2917772.4
2020,강원대학교,공학계열,64,2798473.4
2020,강원대학교,자연과학계열,29,2171433.4
2020,강원대학교,자연과학계열,67,2878144.5
2020,강원대학교,자연과학계열,113,2740893.5
2020,강원대학교,자연과학계열,54,3129085.6
2020,강원대학교,공학계열,43,2714110.9
2020,강원대학교,공학계열,16,3342931.2
2020,강원대학교,인문・사회계열,67,2997837.6
2020,강원대학교,예체능계열,34,3643759.7
2020,강원대학교,인문・사회계열,84,2071949.8
2020,강원대학교,인문・사회계열,91,2111185.1
2020,강원대학교,예체능계열,17,4227347.1
2020,강원대학교,자연과학계열,44,3105984.1
2020,강원대학교,자연과학계열,39,3031407.7
2020,강원대학교,자연과학계열,92,2633299.2
2020,강원대학교,예체능계열,15,3283800
2020,강원대학교,자연과학계열,17,1036027.1
2020,강원대학교,자연과학계열,20,3590660
2020,강원대학교,공학계열,63,3441832.7
2020,강원대학교,공학계열,43,2597395.3
2020,강원대학교,자연과학계열,140,3664290.2
2020,강원대학교,자연과학계열,40,2633015
2020,강원대학교,자연과학계열,22,2534619.1
2020,강원대학교,인문・사회계열,94,4127404.5
2020,건국대학교,인문・사회계열,290,2767788.1
2020,건국대학교,자연과학계열,99,3286514
2020,건국대학교,자연과학계열,127,3276112.7
2020,건국대학교,공학계열,134,3890234.3
2020,건국대학교,공학계열,174,2918431.6
2020,건국대학교,공학계열,205,2995750.3
2020,건국대학교,공학계열,122,3737307.8
2020,건국대학교,공학계열,436,3795254.3
2020,건국대학교,인문・사회계열,85,3064853.2
2020,건국대학교,예체능계열,12,2899736.8
2020,건국대학교,공학계열,10,2556292.2
2020,건국대학교,인문・사회계열,197,2999161.6
2020,건국대학교,예체능계열,18,1717993.3
2020,건국대학교,예체능계열,208,2827434.8
2020,건국대학교,인문・사회계열,17,3614037.1
2020,경기대학교,자연과학계열,513,3480996.6
2020,경기대학교,자연과학계열,335,4029037.8
2020,경기대학교,인문・사회계열,156,3496241.7
2020,경남과학기술대학교,자연과학계열,129,2959892.2
2020,경남과학기술대학교,공학계열,30,2254686.3
2020,경남과학기술대학교,공학계열,42,3211371.2
2020,경남과학기술대학교,예체능계열,11,4090454.5
2020,경남과학기술대학교,인문・사회계열,137,3423642.8
2020,경남대학교,자연과학계열,14,3162333.6
2020,경남대학교,자연과학계열,189,4092266.8
2020,경남대학교,자연과학계열,117,3390334.3
2020,경남대학교,인문・사회계열,172,3299339.5
2020,경남대학교,자연과학계열,37,2212143.8
2020,경남대학교,공학계열,63,3477659.1
2020,경남대학교,공학계열,118,3869389.8
2020,경남대학교,예체능계열,169,3761452.5
2020,경동대학교,자연과학계열,33,2179424.2
2020,경상국립대학교,공학계열,237,3233727.8
2020,경상국립대학교,공학계열,24,1656672.9
2020,경상국립대학교,공학계열,18,7221714.4
2020,경상국립대학교,자연과학계열,55,2011180.9
2020,경상국립대학교,공학계열,86,3984363.4
2020,경성대학교,예체능계열,15,2614426.7
2020,경성대학교,자연과학계열,96,3419321.9
2020,경성대학교,예체능계열,134,3984626
2020,경성대학교,예체능계열,23,4787087
2020,경성대학교,자연과학계열,121,2885514
2020,경성대학교,예체능계열,85,4791148.2
2020,경운대학교,예체능계열,62,4305443.5
2020,경운대학교,예체능계열,92,5606999.5
2020,경운대학교,예체능계열,14,2694257.1
2020,경인교육대학교,자연과학계열,94,2116271.2
2020,경인교육대학교,예체능계열,97,2506123.7
2020,경인교육대학교,예체능계열,101,2306766.5
2020,경인교육대학교,자연과학계열,88,2564348.4
2020,경인교육대학교,자연과학계열,64,2482903
2020,경인교육대학교,예체능계열,94,1845275.3
2020,경인교육대학교,자연과학계열,97,2417938.9
2020,경일대학교,공학계열,135,3790115.9
2020,경일대학교,예체능계열,90,5331481.2
2020,경일대학교,예체능계열,98,3876771.9
2020,경일대학교,공학계열,28,6241642.9
2020,경일대학교,인문・사회계열,11,808604.5
2020,경일대학교,공학계열,66,3726856.1
2020,경일대학교,공학계열,44,7525454.5
2020,경일대학교,공학계열,77,3438400
2020,경희대학교,예체능계열,206,3101667
2020,경희대학교,예체능계열,219,3101759.4
2020,경희대학교,예체능계열,262,3075481.3
2020,경희대학교,자연과학계열,227,2923358.2
2020,경희대학교,인문・사회계열,244,2966118.7
2020,경희대학교,공학계열,198,4218389.5
2020,경희대학교,자연과학계열,130,2839853.1
2020,경희대학교,인문・사회계열,173,2717464.3
2020,경희대학교,자연과학계열,201,2516700.1
2020,경희대학교,자연과학계열,225,2081860.8
2020,경희대학교,자연과학계열,243,3513570.8
2020,경희대학교,자연과학계열,154,2970607.4
2020,경희대학교,예체능계열,177,3714775.1
2020,계명대학교,공학계열,32,4322013.4
2020,계명대학교,예체능계열,155,4463476
2020,계명대학교,예체능계열,159,4224888.7
2020,계명대학교,예체능계열,126,4408726.8
2020,계명대학교,자연과학계열,153,4263101.1
2020,고신대학교,자연과학계열,107,3014486
2020,고신대학교,예체능계열,24,2821145.8
2020,고신대학교,인문・사회계열,59,2290823.1
2020,고신대학교,인문・사회계열,108,4152598.1
2020,고신대학교,자연과학계열,32,3320718.7
2020,공주교육대학교,인문・사회계열,123,2633146.3
2020,공주교육대학교,자연과학계열,109,2403705
